1774-01-15-en-bip39-blue-open-manatee-decode
5432|sea 	5433|jealous 	5434|exotic 	5435|intact 	5436|pumpkin 	5437|daughter 	
7322|clinic 	7323|state 	7324|quantum 	7325|tank 	7326|final 	7327|humble 	
7328|quote 	7329|monster 	7330|code 	7331|program 	7332|advance 	7333|escape 	
7334|vacuum 	7335|find 	7336|vacant 	7337|matrix 	7338|leisure 	7339|resemble 	
7340|fever 	7341|butter 	7342|cram 	7343|direct 	7344|garlic 	7345|useless 	
7346|polar 	7347|employ 	7348|squeeze 	7349|equal 	7350|token 	7351|ignore 	
7352|expand 	7353|maple 	7354|speed 	7355|crazy 	7356|truck 	7357|sense 	
7358|dinner 	7359|place 	7360|guitar 	7361|switch 	7362|thrive 	7363|usage 	
7364|race 	7365|skirt 	7366|spoon 	7367|afford 	7368|hand 	7369|video 	
7370|three 	7371|opinion 	7372|seven 	7373|opera 	7374|vault 	7375|alcohol 	
7376|treat 	7377|drink 	7378|marine 	7379|clock 	7380|total 	7381|float 	
7382|journey 	7383|bracket 	7384|example 	7385|vintage 	7386|ankle 	7387|wedding 	
7388|mandate 	7389|city 	7390|whale 	7391|knock 	7392|submit 	7393|pause 	
7394|crawl 	7395|atom 	7396|wine 	7397|home 	7398|settle 	7399|give 	
7400|airport 	7401|puzzle 	7402|zone 	7403|expose 	7404|gap 	7405|gauge 	
7406|winter 	7407|detail 	7408|below 	7409|net 	7410|crash 	7411|style 	
7412|trophy 	7413|pottery 	7414|spider 	7415|when 	7416|just 	7417|borrow 	
7418|planet 	7419|keen 	7420|crucial 	7421|away 	7422|curtain 	7423|share 	
7424|minute 	7425|cargo 	7426|clap 	7427|champion 	7428|boring 	7429|wing 	
7430|diagram 	7431|one 	7432|lab 	7433|swallow 	7434|echo 	7435|between 	
7436|mail 	7437|pudding 	7438|garbage 	7439|novel 	7440|credit 	7441|pave 	
7442|real 	7443|predict 	7444|domain 	7445|sponsor 	7446|salad 	7447|select 	
7448|sick 	7449|bus 	7450|plastic 	7451|sock 	7452|park 	7453|frog 	
7454|wash 	7455|boost 	7456|sustain 	7457|permit 	7458|family 	7459|next 	
7460|carry 	7461|orphan 	7462|parrot 	7463|machine 	7464|entry 	7465|armor 	
7466|faint 	7467|teach 	7468|lizard 	7469|laundry 	7470|muffin 	7471|pelican 	
7472|diet 	7473|short 	7474|then 	7475|ethics 	7476|language 	7477|develop 	
7478|stamp 	7479|lounge 	
