1774-12-30-en-bip39-gold-unsightly-snail-decode
5432|sense 	5433|champion 	5434|liberty 	5435|quarter 	5436|exchange 	5437|foam 	
7322|option 	7323|cook 	7324|little 	7325|birth 	7326|green 	7327|admit 	
7328|shadow 	7329|inquiry 	7330|exhaust 	7331|east 	7332|insane 	7333|amused 	
7334|result 	7335|baby 	7336|napkin 	7337|message 	7338|retire 	7339|amateur 	
7340|satisfy 	7341|knee 	7342|flame 	7343|whip 	7344|dad 	7345|field 	
7346|bridge 	7347|fly 	7348|quantum 	7349|play 	7350|again 	7351|consider 	
7352|example 	7353|buffalo 	7354|decide 	7355|wild 	7356|want 	7357|gloom 	
7358|output 	7359|daughter 	7360|excuse 	7361|require 	7362|panther 	7363|conduct 	
7364|young 	7365|hospital 	7366|drop 	7367|actor 	7368|say 	7369|eagle 	
7370|silver 	7371|dutch 	7372|collect 	7373|cotton 	7374|cram 	7375|flower 	
7376|arrive 	7377|student 	7378|steel 	7379|across 	7380|skin 	7381|weapon 	
7382|ostrich 	7383|visa 	7384|bubble 	7385|galaxy 	7386|wing 	7387|stereo 	
7388|solid 	7389|goat 	7390|luxury 	7391|broccoli 	7392|verb 	7393|noise 	
7394|found 	7395|someone 	7396|gallery 	7397|modify 	7398|agree 	7399|check 	
7400|good 	7401|dilemma 	7402|rail 	7403|sight 	7404|pepper 	7405|odor 	
7406|express 	7407|wagon 	7408|tumble 	7409|faith 	7410|frost 	7411|normal 	
7412|wonder 	7413|immense 	7414|grocery 	7415|imitate 	7416|document 	7417|behind 	
7418|flock 	7419|front 	7420|usual 	7421|spoil 	7422|bag 	7423|blast 	
7424|ladder 	7425|maple 	7426|paper 	7427|auction 	7428|hire 	7429|sibling 	
7430|gift 	7431|tool 	7432|quote 	7433|cream 	7434|alarm 	7435|woman 	
7436|offer 	7437|bundle 	7438|nut 	7439|wet 	7440|cash 	7441|tired 	
7442|pause 	7443|lake 	7444|forum 	7445|fossil 	7446|donkey 	7447|mosquito 	
7448|soap 	7449|digital 	7450|balcony 	7451|surge 	7452|hedgehog 	7453|clip 	
7454|swarm 	7455|moon 	7456|giggle 	7457|submit 	7458|news 	7459|virus 	
7460|inner 	7461|glory 	7462|hidden 	7463|bone 	7464|noble 	7465|miracle 	
7466|notable 	7467|exotic 	7468|denial 	7469|truck 	7470|seek 	7471|pumpkin 	
7472|century 	7473|pigeon 	7474|pull 	7475|hotel 	7476|foil 	7477|ketchup 	
7478|chimney 	7479|use 	
