1774-01-05-en-bip39-pink-defiant-goldfinch-decode
5432|salute 	5433|fence 	5434|assist 	5435|verb 	5436|lake 	5437|party 	
7322|stumble 	7323|unlock 	7324|venue 	7325|dilemma 	7326|kidney 	7327|solve 	
7328|honey 	7329|surface 	7330|tape 	7331|fresh 	7332|keen 	7333|symptom 	
7334|brother 	7335|model 	7336|hungry 	7337|cluster 	7338|retire 	7339|lobster 	
7340|moment 	7341|help 	7342|mirror 	7343|upon 	7344|chat 	7345|slush 	
7346|deer 	7347|income 	7348|answer 	7349|mechanic 	7350|notice 	7351|erode 	
7352|put 	7353|ugly 	7354|erase 	7355|width 	7356|hero 	7357|raven 	
7358|loop 	7359|someone 	7360|finish 	7361|spring 	7362|tone 	7363|arena 	
7364|visa 	7365|bonus 	7366|blame 	7367|rural 	7368|win 	7369|multiply 	
7370|primary 	7371|step 	7372|knife 	7373|possible 	7374|unique 	7375|success 	
7376|thought 	7377|case 	7378|excuse 	7379|spawn 	7380|table 	7381|throw 	
7382|warfare 	7383|arrest 	7384|robot 	7385|protect 	7386|garbage 	7387|typical 	
7388|number 	7389|clean 	7390|occur 	7391|gesture 	7392|turtle 	7393|smoke 	
7394|salmon 	7395|scrub 	7396|dentist 	7397|nerve 	7398|guess 	7399|club 	
7400|invest 	7401|ramp 	7402|bacon 	7403|smooth 	7404|come 	7405|inch 	
7406|shoot 	7407|cat 	7408|purse 	7409|powder 	7410|leg 	7411|school 	
7412|roast 	7413|board 	7414|swap 	7415|finger 	7416|memory 	7417|super 	
7418|wrap 	7419|extend 	7420|bargain 	7421|churn 	7422|acoustic 	7423|torch 	
7424|army 	7425|loan 	7426|market 	7427|spread 	7428|silk 	7429|proud 	
7430|easily 	7431|vivid 	7432|valley 	7433|today 	7434|dizzy 	7435|scheme 	
7436|flat 	7437|describe 	7438|focus 	7439|hurdle 	7440|receive 	7441|sadness 	
7442|comfort 	7443|bag 	7444|double 	7445|slow 	7446|source 	7447|winter 	
7448|manual 	7449|artefact 	7450|length 	7451|emotion 	7452|evidence 	7453|dismiss 	
7454|room 	7455|spider 	7456|squirrel 	7457|inner 	7458|miss 	7459|devote 	
7460|spoil 	7461|cheap 	7462|habit 	7463|bridge 	7464|limit 	7465|volume 	
7466|knock 	7467|tell 	7468|siren 	7469|caught 	7470|naive 	7471|silver 	
7472|coast 	7473|across 	7474|tongue 	7475|warm 	7476|mimic 	7477|rich 	
7478|series 	7479|exhibit 	
