1774-10-23-en-bip39-gold-bad-goldfinch-decode
5432|century 	5433|anger 	5434|cross 	5435|cover 	5436|struggle 	5437|filter 	
7322|pill 	7323|stay 	7324|until 	7325|popular 	7326|carry 	7327|stable 	
7328|purse 	7329|rhythm 	7330|family 	7331|guard 	7332|razor 	7333|approve 	
7334|various 	7335|sand 	7336|angle 	7337|champion 	7338|reason 	7339|enlist 	
7340|slogan 	7341|thing 	7342|collect 	7343|all 	7344|imitate 	7345|orange 	
7346|theory 	7347|roast 	7348|patient 	7349|catch 	7350|calm 	7351|coral 	
7352|season 	7353|walnut 	7354|mansion 	7355|they 	7356|frame 	7357|limb 	
7358|purpose 	7359|hood 	7360|velvet 	7361|fee 	7362|guilt 	7363|mail 	
7364|pepper 	7365|rent 	7366|check 	7367|rather 	7368|bid 	7369|tail 	
7370|crucial 	7371|tag 	7372|lobster 	7373|museum 	7374|hawk 	7375|capable 	
7376|place 	7377|peace 	7378|mushroom 	7379|poem 	7380|then 	7381|search 	
7382|almost 	7383|flip 	7384|surge 	7385|soup 	7386|sad 	7387|swim 	
7388|bottom 	7389|wood 	7390|human 	7391|powder 	7392|noodle 	7393|degree 	
7394|devote 	7395|citizen 	7396|melody 	7397|riot 	7398|cause 	7399|decade 	
7400|ship 	7401|iron 	7402|arrow 	7403|game 	7404|airport 	7405|surround 	
7406|earn 	7407|tuna 	7408|harvest 	7409|wall 	7410|brush 	7411|loyal 	
7412|chef 	7413|bulk 	7414|chief 	7415|any 	7416|custom 	7417|kitchen 	
7418|lawsuit 	7419|silent 	7420|sick 	7421|skirt 	7422|public 	7423|alley 	
7424|render 	7425|case 	7426|guide 	7427|cheap 	7428|upper 	7429|safe 	
7430|lizard 	7431|letter 	7432|typical 	7433|general 	7434|alcohol 	7435|foil 	
7436|impose 	7437|caution 	7438|blame 	7439|sword 	7440|dash 	7441|victory 	
7442|vacant 	7443|position 	7444|eagle 	7445|bomb 	7446|advice 	7447|slide 	
7448|average 	7449|home 	7450|certain 	7451|math 	7452|will 	7453|spirit 	
7454|ignore 	7455|act 	7456|tiny 	7457|remind 	7458|marriage 	7459|candy 	
7460|tank 	7461|banana 	7462|surprise 	7463|slight 	7464|crisp 	7465|hidden 	
7466|measure 	7467|stone 	7468|pet 	7469|history 	7470|armed 	7471|fade 	
7472|way 	7473|urban 	7474|eager 	7475|trap 	7476|acoustic 	7477|wasp 	
7478|detail 	7479|join 	
