1774-08-12-en-bip39-green-dangerous-crossbill-decode
5432|fever 	5433|supply 	5434|achieve 	5435|neutral 	5436|source 	5437|enjoy 	
7322|saddle 	7323|weather 	7324|sample 	7325|female 	7326|vault 	7327|message 	
7328|length 	7329|tide 	7330|give 	7331|regret 	7332|bar 	7333|uphold 	
7334|afford 	7335|nerve 	7336|various 	7337|rotate 	7338|name 	7339|decade 	
7340|ankle 	7341|door 	7342|spoon 	7343|hold 	7344|gas 	7345|convince 	
7346|common 	7347|illegal 	7348|aim 	7349|lock 	7350|diesel 	7351|please 	
7352|host 	7353|funny 	7354|matter 	7355|quit 	7356|december 	7357|venue 	
7358|angry 	7359|april 	7360|field 	7361|apology 	7362|midnight 	7363|barrel 	
7364|hint 	7365|novel 	7366|wheel 	7367|short 	7368|wise 	7369|unveil 	
7370|speed 	7371|robust 	7372|soap 	7373|drama 	7374|federal 	7375|return 	
7376|indoor 	7377|hill 	7378|dolphin 	7379|evil 	7380|kidney 	7381|vacuum 	
7382|enhance 	7383|mind 	7384|edge 	7385|crash 	7386|outer 	7387|hand 	
7388|worry 	7389|lizard 	7390|sadness 	7391|general 	7392|save 	7393|sad 	
7394|mercy 	7395|bring 	7396|capital 	7397|note 	7398|lemon 	7399|better 	
7400|gossip 	7401|glow 	7402|pass 	7403|fire 	7404|hollow 	7405|spawn 	
7406|attack 	7407|opinion 	7408|sniff 	7409|wet 	7410|multiply 	7411|noodle 	
7412|clinic 	7413|credit 	7414|soul 	7415|bundle 	7416|monster 	7417|long 	
7418|cotton 	7419|exchange 	7420|ice 	7421|miss 	7422|syrup 	7423|shock 	
7424|clean 	7425|scout 	7426|crane 	7427|agree 	7428|climb 	7429|economy 	
7430|include 	7431|aunt 	7432|mention 	7433|endless 	7434|shed 	7435|canvas 	
7436|noble 	7437|brave 	7438|push 	7439|glide 	7440|annual 	7441|caution 	
7442|burst 	7443|warrior 	7444|chat 	7445|chimney 	7446|click 	7447|struggle 	
7448|renew 	7449|clarify 	7450|brief 	7451|silent 	7452|jewel 	7453|noise 	
7454|super 	7455|ticket 	7456|ketchup 	7457|squeeze 	7458|picture 	7459|employ 	
7460|upgrade 	7461|situate 	7462|thunder 	7463|enlist 	7464|direct 	7465|leader 	
7466|hamster 	7467|senior 	7468|chalk 	7469|lawn 	7470|wealth 	7471|awkward 	
7472|rigid 	7473|nature 	7474|quote 	7475|wonder 	7476|own 	7477|zoo 	
7478|tent 	7479|allow 	
