1774-06-28-en-bip39-red-smoggy-lizard-decode
5432|coconut 	5433|hurdle 	5434|shift 	5435|egg 	5436|wheat 	5437|fly 	
7316|amazing 	7317|cereal 	7318|index 	7319|visit 	7320|maple 	7321|luxury 	
7322|solid 	7323|memory 	7324|endless 	7325|hen 	7326|steak 	7327|control 	
7328|inherit 	7329|gun 	7330|game 	7331|gold 	7332|interest 	7333|author 	
7334|spot 	7335|discover 	7336|bounce 	7337|abandon 	7338|addict 	7339|note 	
7340|scheme 	7341|next 	7342|pistol 	7343|void 	7344|steel 	7345|robust 	
7346|embark 	7347|grab 	7348|talent 	7349|close 	7350|great 	7351|evolve 	
7352|post 	7353|surround 	7354|mix 	7355|guide 	7356|strong 	7357|recycle 	
7358|disease 	7359|mother 	7360|normal 	7361|inner 	7362|wave 	7363|phone 	
7364|truth 	7365|nest 	7366|grocery 	7367|ranch 	7368|someone 	7369|ship 	
7370|atom 	7371|spider 	7372|volume 	7373|just 	7374|slender 	7375|hungry 	
7376|crucial 	7377|toast 	7378|neither 	7379|razor 	7380|rose 	7381|ripple 	
7382|arena 	7383|live 	7384|trouble 	7385|economy 	7386|credit 	7387|tragic 	
7388|come 	7389|shield 	7390|search 	7391|rate 	7392|equip 	7393|dragon 	
7394|robot 	7395|collect 	7396|usage 	7397|avocado 	7398|govern 	7399|derive 	
7400|lion 	7401|lounge 	7402|harvest 	7403|time 	7404|pink 	7405|proof 	
7406|rapid 	7407|leaf 	7408|various 	7409|real 	7410|music 	7411|helmet 	
7412|suit 	7413|buddy 	7414|fork 	7415|album 	7416|sock 	7417|icon 	
7418|yellow 	7419|problem 	7420|enroll 	7421|maximum 	7422|empower 	7423|island 	
7424|pizza 	7425|model 	7426|either 	7427|swing 	7428|boost 	7429|guard 	
7430|garage 	7431|security 	7432|topic 	7433|price 	7434|solution 	7435|lady 	
7436|fish 	7437|sort 	7438|caught 	7439|distance 	7440|scissors 	7441|own 	
7442|emerge 	7443|notable 	7444|dizzy 	7445|ugly 	7446|artist 	7447|teach 	
7448|cup 	7449|ostrich 	7450|remove 	7451|color 	7452|merit 	7453|suffer 	
7454|step 	7455|celery 	7456|raise 	7457|month 	7458|toddler 	7459|head 	
7460|slow 	7461|stand 	7462|scout 	7463|trigger 	7464|famous 	7465|south 	
7466|notice 	7467|used 	7468|grief 	7469|aim 	7470|click 	7471|express 	
7472|letter 	7473|script 	7474|reward 	7475|infant 	7476|gather 	7477|baby 	
7478|pave 	7479|spoon 	
