1774-01-06-en-bip39-purple-wild-goat-decode
5432|camera 	5433|enjoy 	5434|toilet 	5435|online 	5436|blue 	5437|private 	
7322|volcano 	7323|soda 	7324|market 	7325|inform 	7326|verify 	7327|current 	
7328|useful 	7329|friend 	7330|bicycle 	7331|depart 	7332|traffic 	7333|shed 	
7334|noodle 	7335|charge 	7336|crash 	7337|start 	7338|grunt 	7339|rebel 	
7340|plate 	7341|edge 	7342|relief 	7343|cluster 	7344|scan 	7345|burger 	
7346|hazard 	7347|kingdom 	7348|ritual 	7349|cave 	7350|indicate 	7351|little 	
7352|popular 	7353|detect 	7354|poet 	7355|average 	7356|drop 	7357|bid 	
7358|spin 	7359|truck 	7360|million 	7361|supply 	7362|sister 	7363|bone 	
7364|diary 	7365|tribe 	7366|neutral 	7367|velvet 	7368|empty 	7369|coconut 	
7370|gym 	7371|joy 	7372|rotate 	7373|sibling 	7374|universe 	7375|still 	
7376|speak 	7377|grocery 	7378|rescue 	7379|say 	7380|pioneer 	7381|upon 	
7382|prepare 	7383|seed 	7384|glide 	7385|embody 	7386|lecture 	7387|addict 	
7388|guide 	7389|nothing 	7390|blossom 	7391|dolphin 	7392|point 	7393|detail 	
7394|ball 	7395|torch 	7396|pink 	7397|earth 	7398|palace 	7399|essence 	
7400|fiscal 	7401|rival 	7402|notice 	7403|bird 	7404|skin 	7405|burden 	
7406|sing 	7407|smile 	7408|rug 	7409|glare 	7410|mule 	7411|opinion 	
7412|space 	7413|pattern 	7414|slot 	7415|crystal 	7416|syrup 	7417|tool 	
7418|work 	7419|social 	7420|mechanic 	7421|south 	7422|wire 	7423|avocado 	
7424|giraffe 	7425|flip 	7426|spray 	7427|replace 	7428|episode 	7429|silver 	
7430|flag 	7431|vicious 	7432|adult 	7433|interest 	7434|primary 	7435|wave 	
7436|reflect 	7437|plug 	7438|pluck 	7439|jaguar 	7440|weird 	7441|keen 	
7442|minimum 	7443|memory 	7444|differ 	7445|lawn 	7446|identify 	7447|poverty 	
7448|blame 	7449|hungry 	7450|antique 	7451|pizza 	7452|soldier 	7453|upset 	
7454|genuine 	7455|clog 	7456|novel 	7457|ankle 	7458|annual 	7459|access 	
7460|column 	7461|size 	7462|lunar 	7463|width 	7464|fall 	7465|swear 	
7466|nurse 	7467|where 	7468|april 	7469|crazy 	7470|ozone 	7471|drill 	
7472|estate 	7473|sort 	7474|connect 	7475|asthma 	7476|road 	7477|actor 	
7478|genre 	7479|swap 	
