1774-11-06-en-bip39-pink-quaint-herring-decode
5432|owner 	5433|wheel 	5434|current 	5435|obey 	5436|motion 	5437|embrace 	
7322|exile 	7323|unable 	7324|nice 	7325|movie 	7326|awkward 	7327|valid 	
7328|retreat 	7329|talk 	7330|poem 	7331|wrap 	7332|hover 	7333|prize 	
7334|practice 	7335|crush 	7336|citizen 	7337|vendor 	7338|donkey 	7339|keen 	
7340|bless 	7341|toss 	7342|atom 	7343|board 	7344|ghost 	7345|capable 	
7346|detail 	7347|light 	7348|crouch 	7349|daring 	7350|pitch 	7351|calm 	
7352|diagram 	7353|park 	7354|diary 	7355|unveil 	7356|garage 	7357|hedgehog 	
7358|eyebrow 	7359|rich 	7360|column 	7361|artist 	7362|sell 	7363|april 	
7364|steak 	7365|when 	7366|exercise 	7367|mystery 	7368|fossil 	7369|comfort 	
7370|merge 	7371|van 	7372|hand 	7373|brass 	7374|ugly 	7375|horn 	
7376|world 	7377|pride 	7378|result 	7379|angry 	7380|spike 	7381|abuse 	
7382|rough 	7383|they 	7384|about 	7385|live 	7386|budget 	7387|session 	
7388|waste 	7389|swamp 	7390|lucky 	7391|until 	7392|asset 	7393|object 	
7394|cat 	7395|film 	7396|jaguar 	7397|logic 	7398|cushion 	7399|sure 	
7400|pluck 	7401|spray 	7402|story 	7403|witness 	7404|vacuum 	7405|siren 	
7406|state 	7407|chair 	7408|resource 	7409|fan 	7410|special 	7411|glow 	
7412|proud 	7413|egg 	7414|ozone 	7415|wine 	7416|creek 	7417|become 	
7418|help 	7419|genuine 	7420|shoe 	7421|pen 	7422|crazy 	7423|try 	
7424|rather 	7425|window 	7426|casino 	7427|benefit 	7428|aerobic 	7429|net 	
7430|blouse 	7431|winner 	7432|twice 	7433|time 	7434|depart 	7435|transfer 	
7436|cradle 	7437|thrive 	7438|mechanic 	7439|talent 	7440|click 	7441|rent 	
7442|maze 	7443|abandon 	7444|chaos 	7445|grant 	7446|hen 	7447|position 	
7448|another 	7449|eager 	7450|spring 	7451|silly 	7452|churn 	7453|fee 	
7454|zebra 	7455|can 	7456|fade 	7457|captain 	7458|skate 	7459|pumpkin 	
7460|lunar 	7461|unhappy 	7462|utility 	7463|gospel 	7464|know 	7465|vault 	
7466|monster 	7467|poverty 	7468|forward 	7469|consider 	7470|gold 	7471|advance 	
7472|industry 	7473|moral 	7474|suit 	7475|flat 	7476|tray 	7477|basket 	
7478|level 	7479|clock 	
