1774-03-10-en-bip39-blue-open-pig-decode
5432|chicken 	5433|sphere 	5434|rain 	5435|six 	5436|mix 	5437|twenty 	
7322|wasp 	7323|arrange 	7324|hood 	7325|helmet 	7326|gym 	7327|crew 	
7328|sauce 	7329|about 	7330|response 	7331|token 	7332|suffer 	7333|captain 	
7334|wealth 	7335|olive 	7336|armor 	7337|mother 	7338|negative 	7339|boss 	
7340|borrow 	7341|knife 	7342|furnace 	7343|mom 	7344|panic 	7345|caution 	
7346|repair 	7347|fuel 	7348|mouse 	7349|dragon 	7350|eight 	7351|budget 	
7352|explain 	7353|egg 	7354|vast 	7355|stadium 	7356|wide 	7357|cup 	
7358|utility 	7359|swap 	7360|cheap 	7361|vanish 	7362|accuse 	7363|cream 	
7364|behave 	7365|join 	7366|destroy 	7367|assault 	7368|secret 	7369|door 	
7370|world 	7371|leave 	7372|paper 	7373|river 	7374|project 	7375|curious 	
7376|hour 	7377|offer 	7378|when 	7379|install 	7380|body 	7381|disorder 	
7382|museum 	7383|bundle 	7384|pulse 	7385|tattoo 	7386|wash 	7387|baby 	
7388|valid 	7389|sand 	7390|hamster 	7391|twelve 	7392|skin 	7393|powder 	
7394|deal 	7395|cliff 	7396|trend 	7397|nature 	7398|measure 	7399|skate 	
7400|render 	7401|wrestle 	7402|uncover 	7403|potato 	7404|alpha 	7405|exact 	
7406|memory 	7407|stairs 	7408|open 	7409|reduce 	7410|ready 	7411|check 	
7412|vacuum 	7413|solution 	7414|head 	7415|coil 	7416|shy 	7417|jeans 	
7418|wear 	7419|bike 	7420|afford 	7421|matrix 	7422|luggage 	7423|violin 	
7424|genre 	7425|sponsor 	7426|pen 	7427|clutch 	7428|disease 	7429|argue 	
7430|celery 	7431|shock 	7432|bright 	7433|stool 	7434|catch 	7435|decorate 	
7436|fold 	7437|wheel 	7438|jungle 	7439|extend 	7440|wait 	7441|loan 	
7442|near 	7443|crop 	7444|boat 	7445|license 	7446|depth 	7447|scare 	
7448|define 	7449|brisk 	7450|manage 	7451|logic 	7452|space 	7453|squeeze 	
7454|cruise 	7455|team 	7456|horn 	7457|dutch 	7458|airport 	7459|stem 	
7460|jaguar 	7461|never 	7462|seat 	7463|gentle 	7464|crucial 	7465|short 	
7466|horror 	7467|hat 	7468|term 	7469|leader 	7470|vendor 	7471|marble 	
7472|jump 	7473|win 	7474|try 	7475|eye 	7476|slam 	7477|bonus 	
7478|believe 	7479|bleak 	
