1774-03-18-en-bip39-orange-inquisitive-batfish-decode
5432|neck 	5433|final 	5434|mass 	5435|tip 	5436|jealous 	5437|grid 	
7322|soldier 	7323|trigger 	7324|border 	7325|reopen 	7326|use 	7327|engage 	
7328|lamp 	7329|victory 	7330|excess 	7331|zoo 	7332|shoot 	7333|ordinary 	
7334|diamond 	7335|strike 	7336|dinner 	7337|turtle 	7338|still 	7339|rabbit 	
7340|music 	7341|horn 	7342|judge 	7343|grace 	7344|board 	7345|trash 	
7346|fade 	7347|tower 	7348|round 	7349|valley 	7350|net 	7351|differ 	
7352|doctor 	7353|lumber 	7354|defense 	7355|exist 	7356|afraid 	7357|vessel 	
7358|crouch 	7359|conduct 	7360|circle 	7361|elevator 	7362|giraffe 	7363|matrix 	
7364|run 	7365|fuel 	7366|ecology 	7367|witness 	7368|enroll 	7369|ghost 	
7370|buyer 	7371|rigid 	7372|smile 	7373|know 	7374|bone 	7375|seven 	
7376|trophy 	7377|scrub 	7378|culture 	7379|bag 	7380|year 	7381|increase 	
7382|inform 	7383|soft 	7384|coil 	7385|two 	7386|ship 	7387|grant 	
7388|fame 	7389|ahead 	7390|wall 	7391|road 	7392|rookie 	7393|curtain 	
7394|pretty 	7395|foot 	7396|hub 	7397|pelican 	7398|bridge 	7399|element 	
7400|beauty 	7401|gather 	7402|auction 	7403|bargain 	7404|shrug 	7405|scale 	
7406|flush 	7407|render 	7408|observe 	7409|pencil 	7410|office 	7411|label 	
7412|nominee 	7413|race 	7414|often 	7415|above 	7416|mixture 	7417|just 	
7418|scatter 	7419|panther 	7420|point 	7421|father 	7422|six 	7423|feature 	
7424|evil 	7425|always 	7426|measure 	7427|waste 	7428|return 	7429|fence 	
7430|usual 	7431|window 	7432|cargo 	7433|fancy 	7434|theme 	7435|finish 	
7436|vendor 	7437|glass 	7438|uncle 	7439|harsh 	7440|love 	7441|asthma 	
7442|time 	7443|photo 	7444|illness 	7445|faculty 	7446|hundred 	7447|kangaroo 	
7448|rescue 	7449|popular 	7450|garbage 	7451|duck 	7452|spell 	7453|fortune 	
7454|wasp 	7455|water 	7456|gym 	7457|flavor 	7458|despair 	7459|blouse 	
7460|curious 	7461|announce 	7462|wash 	7463|equal 	7464|elephant 	7465|push 	
7466|forward 	7467|staff 	7468|forest 	7469|kiwi 	7470|token 	7471|dad 	
7472|regret 	7473|brief 	7474|marble 	7475|humor 	7476|inch 	7477|custom 	
7478|urge 	7479|story 	
