1774-08-02-en-bip39-pink-scary-rattlesnake-decode
5432|offer 	5433|oyster 	5434|magnet 	5435|glue 	5436|item 	5437|firm 	
7322|where 	7323|exile 	7324|bus 	7325|notice 	7326|sniff 	7327|wet 	
7328|object 	7329|round 	7330|plastic 	7331|before 	7332|have 	7333|solar 	
7334|churn 	7335|ladder 	7336|hood 	7337|switch 	7338|aware 	7339|child 	
7340|argue 	7341|seminar 	7342|finish 	7343|rally 	7344|wrap 	7345|about 	
7346|stage 	7347|buddy 	7348|hire 	7349|text 	7350|plug 	7351|flight 	
7352|holiday 	7353|antenna 	7354|usual 	7355|need 	7356|insect 	7357|split 	
7358|wealth 	7359|daughter 	7360|vague 	7361|accuse 	7362|alert 	7363|divert 	
7364|museum 	7365|abandon 	7366|coin 	7367|airport 	7368|right 	7369|warm 	
7370|royal 	7371|fox 	7372|grit 	7373|mammal 	7374|clerk 	7375|happy 	
7376|quantum 	7377|toilet 	7378|nest 	7379|share 	7380|flock 	7381|predict 	
7382|dash 	7383|local 	7384|vicious 	7385|brave 	7386|entry 	7387|sound 	
7388|reason 	7389|patient 	7390|glad 	7391|sadness 	7392|improve 	7393|someone 	
7394|basic 	7395|rain 	7396|mistake 	7397|shed 	7398|resource 	7399|move 	
7400|able 	7401|mouse 	7402|lesson 	7403|hungry 	7404|concert 	7405|thumb 	
7406|mansion 	7407|ocean 	7408|below 	7409|castle 	7410|come 	7411|quit 	
7412|rival 	7413|love 	7414|barrel 	7415|air 	7416|start 	7417|embrace 	
7418|wink 	7419|cargo 	7420|uncover 	7421|hotel 	7422|kitten 	7423|whip 	
7424|cluster 	7425|tragic 	7426|protect 	7427|benefit 	7428|town 	7429|load 	
7430|bright 	7431|obscure 	7432|mom 	7433|mixture 	7434|volume 	7435|wall 	
7436|jewel 	7437|invest 	7438|afford 	7439|consider 	7440|biology 	7441|garment 	
7442|bottom 	7443|tag 	7444|august 	7445|thank 	7446|inhale 	7447|defy 	
7448|silk 	7449|acquire 	7450|weasel 	7451|basket 	7452|tennis 	7453|illegal 	
7454|wash 	7455|palm 	7456|swap 	7457|pretty 	7458|unusual 	7459|immune 	
7460|lunar 	7461|diet 	7462|salad 	7463|wreck 	7464|side 	7465|option 	
7466|city 	7467|demise 	7468|mask 	7469|sentence 	7470|magic 	7471|please 	
7472|idea 	7473|dismiss 	7474|sponsor 	7475|bean 	7476|point 	7477|hint 	
7478|oven 	7479|track 	
