1774-10-28-en-bip39-green-determined-lion-decode
5432|just 	5433|sting 	5434|neither 	5435|cage 	5436|electric 	5437|away 	
7322|super 	7323|you 	7324|access 	7325|auction 	7326|valve 	7327|unlock 	
7328|vapor 	7329|appear 	7330|mind 	7331|budget 	7332|wink 	7333|dutch 	
7334|tail 	7335|nothing 	7336|call 	7337|oil 	7338|crack 	7339|zebra 	
7340|moon 	7341|bind 	7342|voice 	7343|aim 	7344|open 	7345|senior 	
7346|flame 	7347|great 	7348|bright 	7349|buddy 	7350|post 	7351|move 	
7352|left 	7353|chat 	7354|stumble 	7355|sort 	7356|exit 	7357|beef 	
7358|success 	7359|universe 	7360|trend 	7361|tourist 	7362|install 	7363|what 	
7364|text 	7365|catalog 	7366|photo 	7367|grit 	7368|aware 	7369|syrup 	
7370|lucky 	7371|screen 	7372|start 	7373|brass 	7374|dance 	7375|prize 	
7376|pulse 	7377|mixed 	7378|satisfy 	7379|track 	7380|subway 	7381|they 	
7382|forum 	7383|inflict 	7384|myth 	7385|tape 	7386|divorce 	7387|crawl 	
7388|awkward 	7389|clinic 	7390|defy 	7391|upper 	7392|model 	7393|enrich 	
7394|hybrid 	7395|deliver 	7396|announce 	7397|morning 	7398|kite 	7399|obey 	
7400|man 	7401|palace 	7402|any 	7403|famous 	7404|want 	7405|worth 	
7406|ritual 	7407|magnet 	7408|able 	7409|isolate 	7410|panic 	7411|shock 	
7412|copper 	7413|penalty 	7414|outdoor 	7415|dwarf 	7416|ranch 	7417|gallery 	
7418|organ 	7419|spoon 	7420|chest 	7421|bachelor 	7422|bomb 	7423|silent 	
7424|pear 	7425|glad 	7426|about 	7427|winner 	7428|emerge 	7429|gate 	
7430|arm 	7431|exotic 	7432|more 	7433|talent 	7434|ticket 	7435|slab 	
7436|delay 	7437|shuffle 	7438|clever 	7439|couch 	7440|edit 	7441|basic 	
7442|popular 	7443|resource 	7444|lamp 	7445|kiss 	7446|ceiling 	7447|book 	
7448|wall 	7449|mom 	7450|acquire 	7451|capable 	7452|require 	7453|tooth 	
7454|motion 	7455|slice 	7456|polar 	7457|since 	7458|spin 	7459|inherit 	
7460|connect 	7461|erode 	7462|intact 	7463|sad 	7464|soldier 	7465|loan 	
7466|gesture 	7467|melt 	7468|walnut 	7469|coconut 	7470|citizen 	7471|wear 	
7472|dinner 	7473|embark 	7474|punch 	7475|stairs 	7476|pudding 	7477|attend 	
7478|close 	7479|transfer 	
