1774-03-29-en-bip39-green-precious-gazelle-decode
5432|snake 	5433|helmet 	5434|increase 	5435|conduct 	5436|glow 	5437|cabbage 	
7322|crew 	7323|impact 	7324|vast 	7325|square 	7326|pony 	7327|asset 	
7328|include 	7329|balcony 	7330|segment 	7331|lucky 	7332|winner 	7333|smart 	
7334|trip 	7335|verify 	7336|level 	7337|viable 	7338|chief 	7339|photo 	
7340|open 	7341|congress 	7342|verb 	7343|ketchup 	7344|kite 	7345|art 	
7346|twice 	7347|inform 	7348|royal 	7349|rough 	7350|tunnel 	7351|use 	
7352|family 	7353|bicycle 	7354|cherry 	7355|dish 	7356|tape 	7357|keep 	
7358|nurse 	7359|palace 	7360|common 	7361|cousin 	7362|august 	7363|machine 	
7364|slam 	7365|short 	7366|neglect 	7367|pear 	7368|dwarf 	7369|rice 	
7370|another 	7371|dolphin 	7372|donor 	7373|shell 	7374|chair 	7375|guard 	
7376|income 	7377|woman 	7378|bleak 	7379|assist 	7380|sock 	7381|cactus 	
7382|suspect 	7383|nest 	7384|this 	7385|thank 	7386|dizzy 	7387|tooth 	
7388|gain 	7389|matrix 	7390|can 	7391|speed 	7392|price 	7393|alley 	
7394|waste 	7395|diary 	7396|host 	7397|economy 	7398|frown 	7399|ship 	
7400|enrich 	7401|census 	7402|own 	7403|view 	7404|lunch 	7405|require 	
7406|coast 	7407|slice 	7408|aunt 	7409|notable 	7410|mask 	7411|tiny 	
7412|also 	7413|corn 	7414|sausage 	7415|flame 	7416|letter 	7417|salute 	
7418|build 	7419|metal 	7420|silver 	7421|attract 	7422|indicate 	7423|steel 	
7424|aware 	7425|birth 	7426|exit 	7427|resist 	7428|virus 	7429|oil 	
7430|mammal 	7431|park 	7432|vital 	7433|travel 	7434|regret 	7435|album 	
7436|castle 	7437|card 	7438|cloth 	7439|eyebrow 	7440|noodle 	7441|secret 	
7442|scout 	7443|unknown 	7444|flock 	7445|when 	7446|put 	7447|deliver 	
7448|thunder 	7449|fish 	7450|robot 	7451|position 	7452|moment 	7453|grass 	
7454|artwork 	7455|hen 	7456|inside 	7457|speak 	7458|stand 	7459|tuition 	
7460|ceiling 	7461|west 	7462|arrange 	7463|text 	7464|spawn 	7465|exotic 	
7466|memory 	7467|assault 	7468|wagon 	7469|motor 	7470|benefit 	7471|bulk 	
7472|boost 	7473|night 	7474|little 	7475|give 	7476|away 	7477|pact 	
7478|exhaust 	7479|biology 	
