1774-01-08-en-bip39-black-amused-weasel-decode
5432|under 	5433|main 	5434|nice 	5435|teach 	5436|rocket 	5437|before 	
7322|arrive 	7323|charge 	7324|twenty 	7325|coyote 	7326|notice 	7327|tomato 	
7328|slow 	7329|series 	7330|abandon 	7331|upset 	7332|high 	7333|ladder 	
7334|engine 	7335|current 	7336|wire 	7337|exotic 	7338|over 	7339|leader 	
7340|genre 	7341|issue 	7342|when 	7343|file 	7344|sight 	7345|guilt 	
7346|lobster 	7347|harvest 	7348|unfold 	7349|spirit 	7350|dream 	7351|switch 	
7352|crumble 	7353|quantum 	7354|amateur 	7355|pottery 	7356|clerk 	7357|claw 	
7358|judge 	7359|razor 	7360|young 	7361|whale 	7362|domain 	7363|buzz 	
7364|normal 	7365|game 	7366|sick 	7367|shaft 	7368|income 	7369|draw 	
7370|junior 	7371|dutch 	7372|vocal 	7373|alarm 	7374|soft 	7375|predict 	
7376|oval 	7377|sock 	7378|purpose 	7379|two 	7380|royal 	7381|talent 	
7382|debate 	7383|floor 	7384|banana 	7385|width 	7386|slide 	7387|social 	
7388|box 	7389|click 	7390|seminar 	7391|glass 	7392|fringe 	7393|dinosaur 	
7394|cram 	7395|thank 	7396|soldier 	7397|know 	7398|share 	7399|tortoise 	
7400|hover 	7401|acoustic 	7402|tornado 	7403|option 	7404|bamboo 	7405|midnight 	
7406|smoke 	7407|apart 	7408|miracle 	7409|dress 	7410|network 	7411|taste 	
7412|minimum 	7413|dinner 	7414|praise 	7415|soap 	7416|relax 	7417|tuition 	
7418|captain 	7419|please 	7420|pause 	7421|liquid 	7422|outdoor 	7423|property 	
7424|keep 	7425|skirt 	7426|obscure 	7427|winner 	7428|ready 	7429|have 	
7430|kitten 	7431|credit 	7432|expand 	7433|prison 	7434|owner 	7435|flame 	
7436|sheriff 	7437|witness 	7438|pave 	7439|trophy 	7440|bless 	7441|time 	
7442|crazy 	7443|finish 	7444|muffin 	7445|brown 	7446|rigid 	7447|choice 	
7448|wash 	7449|equip 	7450|spike 	7451|sense 	7452|family 	7453|injury 	
7454|vault 	7455|thumb 	7456|mechanic 	7457|quick 	7458|tape 	7459|walnut 	
7460|cruise 	7461|decrease 	7462|step 	7463|offer 	7464|casino 	7465|island 	
7466|fantasy 	7467|mixture 	7468|great 	7469|fiber 	7470|fly 	7471|release 	
7472|diagram 	7473|reopen 	7474|increase 	7475|merge 	7476|boring 	7477|obey 	
7478|dentist 	7479|future 	
