1774-09-06-en-bip39-purple-frightened-centipede-decode
5432|letter 	5433|picture 	5434|false 	5435|whale 	5436|account 	5437|knock 	
7322|chalk 	7323|note 	7324|weird 	7325|buyer 	7326|arrow 	7327|come 	
7328|river 	7329|furnace 	7330|govern 	7331|citizen 	7332|outdoor 	7333|crowd 	
7334|witness 	7335|library 	7336|town 	7337|bomb 	7338|rely 	7339|exact 	
7340|shell 	7341|trigger 	7342|legend 	7343|thunder 	7344|gospel 	7345|mouse 	
7346|rather 	7347|modify 	7348|august 	7349|hood 	7350|possible 	7351|monkey 	
7352|child 	7353|can 	7354|safe 	7355|danger 	7356|cargo 	7357|green 	
7358|will 	7359|swap 	7360|taste 	7361|reunion 	7362|true 	7363|sick 	
7364|eager 	7365|balcony 	7366|garlic 	7367|flash 	7368|identify 	7369|inject 	
7370|atom 	7371|buzz 	7372|polar 	7373|fall 	7374|world 	7375|slush 	
7376|occur 	7377|party 	7378|truly 	7379|loan 	7380|panda 	7381|sustain 	
7382|check 	7383|narrow 	7384|blur 	7385|square 	7386|void 	7387|delay 	
7388|road 	7389|dwarf 	7390|twenty 	7391|until 	7392|scissors 	7393|slide 	
7394|story 	7395|knife 	7396|layer 	7397|blade 	7398|news 	7399|become 	
7400|siren 	7401|chef 	7402|elite 	7403|inspire 	7404|prefer 	7405|sphere 	
7406|frost 	7407|flock 	7408|useless 	7409|path 	7410|approve 	7411|chief 	
7412|dynamic 	7413|dice 	7414|badge 	7415|answer 	7416|recall 	7417|company 	
7418|noise 	7419|find 	7420|ordinary 	7421|empty 	7422|imitate 	7423|usual 	
7424|vast 	7425|deputy 	7426|visual 	7427|scheme 	7428|miss 	7429|boy 	
7430|arena 	7431|extend 	7432|average 	7433|drum 	7434|mango 	7435|repair 	
7436|fantasy 	7437|diesel 	7438|feed 	7439|club 	7440|spice 	7441|stereo 	
7442|slot 	7443|regret 	7444|cheese 	7445|father 	7446|stand 	7447|silent 	
7448|maximum 	7449|exotic 	7450|talent 	7451|craft 	7452|tissue 	7453|return 	
7454|first 	7455|clerk 	7456|wheel 	7457|surprise 	7458|flip 	7459|symptom 	
7460|inner 	7461|law 	7462|tell 	7463|uncle 	7464|vendor 	7465|meadow 	
7466|enough 	7467|genius 	7468|glory 	7469|decrease 	7470|lock 	7471|draw 	
7472|alone 	7473|inform 	7474|drama 	7475|feel 	7476|pelican 	7477|oil 	
7478|subway 	7479|gun 	
