1774-01-22-en-bip39-red-evil-beaver-decode
5432|open 	5433|trumpet 	5434|rose 	5435|thumb 	5436|pyramid 	5437|devote 	
7322|amused 	7323|donkey 	7324|night 	7325|grant 	7326|win 	7327|stool 	
7328|bundle 	7329|alone 	7330|tuna 	7331|inhale 	7332|milk 	7333|deliver 	
7334|ship 	7335|property 	7336|very 	7337|notice 	7338|arrive 	7339|mesh 	
7340|current 	7341|payment 	7342|expose 	7343|carbon 	7344|page 	7345|derive 	
7346|wish 	7347|avoid 	7348|visual 	7349|size 	7350|post 	7351|cinnamon 	
7352|wrist 	7353|cube 	7354|umbrella 	7355|resource 	7356|veteran 	7357|chat 	
7358|rude 	7359|measure 	7360|hole 	7361|citizen 	7362|stay 	7363|pulse 	
7364|recipe 	7365|deal 	7366|episode 	7367|during 	7368|talk 	7369|lunch 	
7370|often 	7371|tomato 	7372|vehicle 	7373|clinic 	7374|ripple 	7375|nuclear 	
7376|hat 	7377|settle 	7378|match 	7379|dust 	7380|cousin 	7381|shoe 	
7382|top 	7383|vanish 	7384|east 	7385|occur 	7386|churn 	7387|culture 	
7388|depart 	7389|mix 	7390|run 	7391|trend 	7392|sadness 	7393|stereo 	
7394|wide 	7395|bridge 	7396|blossom 	7397|minimum 	7398|split 	7399|load 	
7400|ketchup 	7401|orchard 	7402|stable 	7403|youth 	7404|taste 	7405|unit 	
7406|shallow 	7407|notable 	7408|ribbon 	7409|glove 	7410|fragile 	7411|palm 	
7412|plastic 	7413|begin 	7414|brush 	7415|advance 	7416|black 	7417|distance 	
7418|symptom 	7419|moon 	7420|draft 	7421|book 	7422|helmet 	7423|pudding 	
7424|elegant 	7425|clutch 	7426|repeat 	7427|ugly 	7428|summer 	7429|various 	
7430|wreck 	7431|dinner 	7432|input 	7433|monitor 	7434|tackle 	7435|useless 	
7436|achieve 	7437|faculty 	7438|note 	7439|science 	7440|picnic 	7441|disorder 	
7442|afraid 	7443|biology 	7444|bus 	7445|ceiling 	7446|train 	7447|almost 	
7448|guard 	7449|road 	7450|obtain 	7451|cheap 	7452|antique 	7453|auto 	
7454|salon 	7455|vintage 	7456|reform 	7457|entry 	7458|offer 	7459|subject 	
7460|vicious 	7461|gate 	7462|month 	7463|cabin 	7464|parent 	7465|priority 	
7466|pave 	7467|because 	7468|fetch 	7469|wolf 	7470|dilemma 	7471|thunder 	
7472|humble 	7473|speed 	7474|bone 	7475|scene 	7476|awake 	7477|weapon 	
7478|appear 	7479|today 	
