1776-06-12-en-bip39-yellow-smoggy-cicada-decode
5432|crush 	5433|sheriff 	5434|blame 	5435|erupt 	5436|cruise 	5437|youth 	
7322|flat 	7323|robot 	7324|situate 	7325|pitch 	7326|kid 	7327|coast 	
7328|review 	7329|hip 	7330|hard 	7331|surround 	7332|village 	7333|rail 	
7334|regret 	7335|answer 	7336|inspire 	7337|borrow 	7338|cry 	7339|strategy 	
7340|worth 	7341|affair 	7342|high 	7343|awesome 	7344|vacuum 	7345|tissue 	
7346|devote 	7347|train 	7348|like 	7349|burger 	7350|rose 	7351|predict 	
7352|music 	7353|awkward 	7354|warfare 	7355|volume 	7356|embrace 	7357|oblige 	
7358|demand 	7359|spatial 	7360|modify 	7361|pluck 	7362|walk 	7363|universe 	
7364|poverty 	7365|august 	7366|panic 	7367|heavy 	7368|deliver 	7369|cart 	
7370|story 	7371|fan 	7372|sail 	7373|unfold 	7374|arrow 	7375|summer 	
7376|pattern 	7377|crisp 	7378|faint 	7379|quiz 	7380|text 	7381|nasty 	
7382|soccer 	7383|winner 	7384|copy 	7385|harvest 	7386|fossil 	7387|wood 	
7388|hub 	7389|abstract 	7390|kiwi 	7391|exotic 	7392|invite 	7393|live 	
7394|other 	7395|balcony 	7396|december 	7397|join 	7398|own 	7399|insect 	
7400|nest 	7401|buffalo 	7402|increase 	7403|inject 	7404|allow 	7405|hero 	
7406|leaf 	7407|feature 	7408|alter 	7409|dutch 	7410|trouble 	7411|trend 	
7412|before 	7413|apology 	7414|cruel 	7415|journey 	7416|today 	7417|emerge 	
7418|member 	7419|rocket 	7420|oil 	7421|write 	7422|economy 	7423|length 	
7424|claw 	7425|soap 	7426|practice 	7427|treat 	7428|defense 	7429|advice 	
7430|appear 	7431|fatal 	7432|feel 	7433|occur 	7434|movie 	7435|fix 	
7436|deal 	7437|flower 	7438|below 	7439|lift 	7440|budget 	7441|speak 	
7442|inside 	7443|gospel 	7444|search 	7445|pool 	7446|then 	7447|tiger 	
7448|hungry 	7449|local 	7450|bronze 	7451|soft 	7452|age 	7453|picnic 	
7454|axis 	7455|grain 	7456|display 	7457|shoe 	7458|kitchen 	7459|poet 	
7460|erode 	7461|gym 	7462|cable 	7463|rapid 	7464|globe 	7465|shrug 	
7466|accident 	7467|sad 	7468|law 	7469|corn 	7470|knife 	7471|nurse 	
7472|position 	7473|theme 	7474|unique 	7475|toy 	7476|mother 	7477|quantum 	
7478|misery 	7479|milk 	
