1776-03-16-en-bip39-purple-tender-crane-decode
5432|property 	5433|rude 	5434|proof 	5435|dove 	5436|pact 	5437|rigid 	
7322|fork 	7323|toss 	7324|unable 	7325|city 	7326|swim 	7327|allow 	
7328|million 	7329|ship 	7330|phrase 	7331|wonder 	7332|excuse 	7333|amazing 	
7334|doctor 	7335|citizen 	7336|envelope 	7337|chicken 	7338|water 	7339|music 	
7340|expose 	7341|umbrella 	7342|raise 	7343|poem 	7344|impose 	7345|tattoo 	
7346|nurse 	7347|gift 	7348|keep 	7349|bread 	7350|say 	7351|much 	
7352|cube 	7353|quit 	7354|other 	7355|transfer 	7356|outer 	7357|hamster 	
7358|long 	7359|bird 	7360|goddess 	7361|grass 	7362|flash 	7363|flock 	
7364|pelican 	7365|embody 	7366|weird 	7367|wine 	7368|joy 	7369|ecology 	
7370|alter 	7371|lucky 	7372|place 	7373|mean 	7374|truck 	7375|kitchen 	
7376|describe 	7377|luggage 	7378|spy 	7379|hurry 	7380|diet 	7381|like 	
7382|congress 	7383|number 	7384|such 	7385|jelly 	7386|accuse 	7387|journey 	
7388|hire 	7389|firm 	7390|famous 	7391|welcome 	7392|bar 	7393|where 	
7394|wave 	7395|domain 	7396|tuna 	7397|already 	7398|spice 	7399|illegal 	
7400|attend 	7401|budget 	7402|cactus 	7403|ability 	7404|benefit 	7405|canal 	
7406|chalk 	7407|when 	7408|dizzy 	7409|bicycle 	7410|attitude 	7411|rib 	
7412|village 	7413|captain 	7414|menu 	7415|zoo 	7416|endorse 	7417|hint 	
7418|deer 	7419|donor 	7420|rain 	7421|proud 	7422|erase 	7423|square 	
7424|dance 	7425|sphere 	7426|enough 	7427|trial 	7428|claw 	7429|grain 	
7430|green 	7431|immune 	7432|asthma 	7433|pass 	7434|soup 	7435|dust 	
7436|strategy 	7437|shed 	7438|humor 	7439|interest 	7440|screen 	7441|engine 	
7442|valley 	7443|sorry 	7444|flush 	7445|guard 	7446|gaze 	7447|liberty 	
7448|magic 	7449|wise 	7450|section 	7451|shield 	7452|hand 	7453|reject 	
7454|together 	7455|split 	7456|story 	7457|mistake 	7458|federal 	7459|maze 	
7460|deny 	7461|indicate 	7462|zero 	7463|wait 	7464|legal 	7465|dentist 	
7466|develop 	7467|lobster 	7468|athlete 	7469|start 	7470|check 	7471|time 	
7472|damp 	7473|morning 	7474|bleak 	7475|essay 	7476|off 	7477|lazy 	
7478|style 	7479|penalty 	
