1776-07-28-en-bip39-yellow-grotesque-koala-decode
5432|inhale 	5433|basket 	5434|loyal 	5435|impact 	5436|often 	5437|buyer 	
7322|regret 	7323|tree 	7324|creek 	7325|spot 	7326|brother 	7327|merry 	
7328|vapor 	7329|devote 	7330|great 	7331|prevent 	7332|decide 	7333|blast 	
7334|duty 	7335|wild 	7336|travel 	7337|enable 	7338|mercy 	7339|leader 	
7340|song 	7341|alarm 	7342|pact 	7343|essay 	7344|glue 	7345|human 	
7346|mobile 	7347|one 	7348|enlist 	7349|together 	7350|receive 	7351|laptop 	
7352|property 	7353|arctic 	7354|home 	7355|wrist 	7356|visit 	7357|rally 	
7358|slender 	7359|question 	7360|sibling 	7361|actual 	7362|reject 	7363|artefact 	
7364|anchor 	7365|claw 	7366|consider 	7367|mask 	7368|excite 	7369|oval 	
7370|inch 	7371|whip 	7372|hybrid 	7373|safe 	7374|mimic 	7375|iron 	
7376|wealth 	7377|exercise 	7378|estate 	7379|crowd 	7380|warfare 	7381|crystal 	
7382|fence 	7383|lady 	7384|addict 	7385|valid 	7386|friend 	7387|demise 	
7388|wing 	7389|shield 	7390|fetch 	7391|juice 	7392|wire 	7393|bomb 	
7394|clog 	7395|faculty 	7396|vague 	7397|engine 	7398|knife 	7399|legend 	
7400|order 	7401|list 	7402|behind 	7403|narrow 	7404|rifle 	7405|habit 	
7406|trumpet 	7407|soda 	7408|mesh 	7409|tooth 	7410|ticket 	7411|adapt 	
7412|water 	7413|multiply 	7414|only 	7415|tired 	7416|grass 	7417|level 	
7418|owner 	7419|chalk 	7420|remember 	7421|talk 	7422|outer 	7423|wagon 	
7424|cave 	7425|sail 	7426|ride 	7427|else 	7428|rigid 	7429|law 	
7430|horn 	7431|van 	7432|original 	7433|rival 	7434|actress 	7435|desert 	
7436|broken 	7437|toy 	7438|huge 	7439|voice 	7440|barrel 	7441|pudding 	
7442|sword 	7443|hedgehog 	7444|total 	7445|ramp 	7446|target 	7447|right 	
7448|neglect 	7449|envelope 	7450|olympic 	7451|hour 	7452|thing 	7453|verb 	
7454|feature 	7455|purse 	7456|share 	7457|blanket 	7458|author 	7459|voyage 	
7460|heavy 	7461|inquiry 	7462|boat 	7463|emotion 	7464|few 	7465|daring 	
7466|apology 	7467|fabric 	7468|vendor 	7469|awful 	7470|humble 	7471|rice 	
7472|pumpkin 	7473|resemble 	7474|plunge 	7475|amount 	7476|equip 	7477|venture 	
7478|box 	7479|action 	
