1776-12-12-en-bip39-red-upset-narwhal-decode
5432|month 	5433|age 	5434|sustain 	5435|arrange 	5436|cage 	5437|early 	
7322|shoe 	7323|liberty 	7324|draft 	7325|tuition 	7326|proud 	7327|mosquito 	
7328|effort 	7329|average 	7330|argue 	7331|december 	7332|whip 	7333|taxi 	
7334|antique 	7335|victory 	7336|tube 	7337|agent 	7338|bundle 	7339|join 	
7340|lyrics 	7341|senior 	7342|year 	7343|seven 	7344|defy 	7345|width 	
7346|buyer 	7347|story 	7348|recall 	7349|ghost 	7350|oyster 	7351|chase 	
7352|wing 	7353|plug 	7354|place 	7355|stamp 	7356|hello 	7357|vacant 	
7358|meat 	7359|fitness 	7360|mixture 	7361|hidden 	7362|caution 	7363|material 	
7364|flip 	7365|decide 	7366|skirt 	7367|luxury 	7368|abandon 	7369|sure 	
7370|attract 	7371|crush 	7372|stone 	7373|taste 	7374|teach 	7375|hamster 	
7376|west 	7377|pony 	7378|merit 	7379|grief 	7380|cabin 	7381|anger 	
7382|base 	7383|prefer 	7384|busy 	7385|brass 	7386|boat 	7387|you 	
7388|panther 	7389|exist 	7390|kitten 	7391|trial 	7392|unit 	7393|timber 	
7394|portion 	7395|force 	7396|shrimp 	7397|horse 	7398|cover 	7399|seat 	
7400|casual 	7401|grant 	7402|save 	7403|news 	7404|avoid 	7405|broom 	
7406|leader 	7407|bone 	7408|guitar 	7409|clever 	7410|hip 	7411|flock 	
7412|kid 	7413|number 	7414|front 	7415|future 	7416|fury 	7417|cup 	
7418|elite 	7419|ring 	7420|middle 	7421|detect 	7422|decline 	7423|obtain 	
7424|budget 	7425|useless 	7426|assist 	7427|suspect 	7428|local 	7429|whisper 	
7430|spray 	7431|ostrich 	7432|route 	7433|orchard 	7434|limb 	7435|eight 	
7436|craft 	7437|edge 	7438|mother 	7439|hero 	7440|impact 	7441|sound 	
7442|shy 	7443|sauce 	7444|indoor 	7445|swap 	7446|afford 	7447|alley 	
7448|crawl 	7449|ketchup 	7450|fiber 	7451|reflect 	7452|near 	7453|network 	
7454|wasp 	7455|wool 	7456|crop 	7457|advice 	7458|theme 	7459|omit 	
7460|achieve 	7461|gravity 	7462|trouble 	7463|mobile 	7464|civil 	7465|desk 	
7466|topple 	7467|ethics 	7468|rescue 	7469|unknown 	7470|shock 	7471|involve 	
7472|garage 	7473|present 	7474|menu 	7475|found 	7476|donate 	7477|tunnel 	
7478|deal 	7479|liar 	
