1776-05-17-en-bip39-blue-dangerous-snail-decode
5432|burger 	5433|artist 	5434|accident 	5435|nation 	5436|settle 	5437|caution 	
7322|vibrant 	7323|gentle 	7324|reject 	7325|report 	7326|basic 	7327|speak 	
7328|swim 	7329|toast 	7330|tongue 	7331|crumble 	7332|venture 	7333|expect 	
7334|craft 	7335|gun 	7336|crunch 	7337|invest 	7338|wisdom 	7339|target 	
7340|horror 	7341|elbow 	7342|soup 	7343|patrol 	7344|exclude 	7345|antenna 	
7346|slab 	7347|tip 	7348|busy 	7349|grit 	7350|cruise 	7351|sniff 	
7352|banner 	7353|combine 	7354|volume 	7355|fat 	7356|property 	7357|common 	
7358|ticket 	7359|base 	7360|city 	7361|reduce 	7362|damage 	7363|sheriff 	
7364|vehicle 	7365|small 	7366|garage 	7367|grace 	7368|spice 	7369|fruit 	
7370|wonder 	7371|myself 	7372|name 	7373|blame 	7374|cluster 	7375|expand 	
7376|view 	7377|right 	7378|race 	7379|civil 	7380|pony 	7381|witness 	
7382|wrestle 	7383|brass 	7384|arrow 	7385|juice 	7386|donor 	7387|wife 	
7388|practice 	7389|hobby 	7390|harsh 	7391|valley 	7392|chef 	7393|silent 	
7394|notable 	7395|about 	7396|auction 	7397|chief 	7398|mistake 	7399|dial 	
7400|month 	7401|grief 	7402|punch 	7403|lion 	7404|label 	7405|outdoor 	
7406|mule 	7407|brave 	7408|industry 	7409|sibling 	7410|fix 	7411|tail 	
7412|crush 	7413|lock 	7414|negative 	7415|giraffe 	7416|inquiry 	7417|paddle 	
7418|gate 	7419|wagon 	7420|mandate 	7421|question 	7422|act 	7423|chuckle 	
7424|nephew 	7425|stadium 	7426|deny 	7427|trial 	7428|bonus 	7429|large 	
7430|ceiling 	7431|mesh 	7432|weasel 	7433|despair 	7434|runway 	7435|topic 	
7436|sick 	7437|lyrics 	7438|glide 	7439|execute 	7440|uncle 	7441|clever 	
7442|know 	7443|forget 	7444|stool 	7445|pizza 	7446|remain 	7447|video 	
7448|piece 	7449|melt 	7450|key 	7451|divert 	7452|spawn 	7453|general 	
7454|rose 	7455|matrix 	7456|bone 	7457|model 	7458|pretty 	7459|off 	
7460|problem 	7461|immense 	7462|vanish 	7463|farm 	7464|earth 	7465|letter 	
7466|supreme 	7467|style 	7468|hotel 	7469|motor 	7470|upper 	7471|setup 	
7472|delay 	7473|water 	7474|thrive 	7475|arrive 	7476|average 	7477|slot 	
7478|job 	7479|aunt 	
