1776-12-02-en-bip39-red-determined-boar-decode
5432|ten 	5433|mother 	5434|stable 	5435|picnic 	5436|funny 	5437|width 	
7322|bachelor 	7323|adult 	7324|knock 	7325|burst 	7326|visual 	7327|brave 	
7328|undo 	7329|remind 	7330|demand 	7331|imitate 	7332|member 	7333|submit 	
7334|bleak 	7335|nut 	7336|sea 	7337|canoe 	7338|whale 	7339|witness 	
7340|code 	7341|uncle 	7342|insect 	7343|into 	7344|month 	7345|issue 	
7346|another 	7347|pony 	7348|victory 	7349|measure 	7350|focus 	7351|medal 	
7352|asset 	7353|cable 	7354|autumn 	7355|fox 	7356|review 	7357|dignity 	
7358|impose 	7359|boil 	7360|risk 	7361|abstract 	7362|major 	7363|social 	
7364|girl 	7365|fresh 	7366|region 	7367|calm 	7368|arrest 	7369|tornado 	
7370|parade 	7371|morning 	7372|once 	7373|gift 	7374|shine 	7375|actual 	
7376|still 	7377|urge 	7378|divorce 	7379|choose 	7380|flag 	7381|normal 	
7382|festival 	7383|animal 	7384|teach 	7385|cigar 	7386|curious 	7387|chicken 	
7388|diary 	7389|lunar 	7390|marble 	7391|entire 	7392|velvet 	7393|speed 	
7394|brick 	7395|clip 	7396|depth 	7397|cheap 	7398|lawn 	7399|multiply 	
7400|exchange 	7401|penalty 	7402|boy 	7403|vault 	7404|vital 	7405|grace 	
7406|warfare 	7407|depart 	7408|palm 	7409|novel 	7410|throw 	7411|live 	
7412|liquid 	7413|faint 	7414|alarm 	7415|shock 	7416|purity 	7417|conduct 	
7418|romance 	7419|admit 	7420|link 	7421|twice 	7422|fiber 	7423|claw 	
7424|insane 	7425|unfold 	7426|keen 	7427|winner 	7428|seat 	7429|biology 	
7430|oppose 	7431|embrace 	7432|hello 	7433|census 	7434|chalk 	7435|nothing 	
7436|hope 	7437|exotic 	7438|acid 	7439|school 	7440|scale 	7441|slight 	
7442|fetch 	7443|churn 	7444|cloth 	7445|lawsuit 	7446|egg 	7447|rubber 	
7448|hazard 	7449|wing 	7450|nasty 	7451|broccoli 	7452|syrup 	7453|sister 	
7454|direct 	7455|side 	7456|soda 	7457|slot 	7458|pipe 	7459|voyage 	
7460|style 	7461|agent 	7462|lunch 	7463|moment 	7464|stove 	7465|actress 	
7466|vessel 	7467|ripple 	7468|toast 	7469|rely 	7470|magic 	7471|brain 	
7472|recipe 	7473|evil 	7474|feel 	7475|lamp 	7476|lazy 	7477|sunny 	
7478|matter 	7479|renew 	
