1776-02-03-en-bip39-green-yellowed-elk-decode
5432|brown 	5433|stock 	5434|recycle 	5435|blur 	5436|scare 	5437|decide 	
7322|erase 	7323|wheat 	7324|amused 	7325|tortoise 	7326|fall 	7327|unit 	
7328|avocado 	7329|initial 	7330|tent 	7331|bottom 	7332|age 	7333|pink 	
7334|artefact 	7335|hedgehog 	7336|faith 	7337|rough 	7338|maze 	7339|slot 	
7340|addict 	7341|steak 	7342|twenty 	7343|execute 	7344|rely 	7345|monkey 	
7346|body 	7347|manual 	7348|dial 	7349|model 	7350|daughter 	7351|novel 	
7352|estate 	7353|lemon 	7354|tray 	7355|absurd 	7356|mango 	7357|floor 	
7358|share 	7359|grid 	7360|amateur 	7361|unlock 	7362|run 	7363|kingdom 	
7364|inner 	7365|brick 	7366|same 	7367|member 	7368|matrix 	7369|frozen 	
7370|unfold 	7371|tank 	7372|visit 	7373|idea 	7374|spring 	7375|congress 	
7376|empty 	7377|miss 	7378|attend 	7379|scale 	7380|mistake 	7381|door 	
7382|quiz 	7383|practice 	7384|volume 	7385|better 	7386|motion 	7387|fresh 	
7388|cave 	7389|pudding 	7390|father 	7391|can 	7392|very 	7393|fly 	
7394|dinosaur 	7395|voice 	7396|celery 	7397|bundle 	7398|wonder 	7399|bachelor 	
7400|traffic 	7401|sadness 	7402|woman 	7403|prepare 	7404|float 	7405|shadow 	
7406|torch 	7407|extend 	7408|bomb 	7409|belt 	7410|talk 	7411|weekend 	
7412|over 	7413|assume 	7414|misery 	7415|pioneer 	7416|cat 	7417|flee 	
7418|slab 	7419|claw 	7420|final 	7421|weird 	7422|inspire 	7423|ritual 	
7424|minute 	7425|nasty 	7426|ivory 	7427|shine 	7428|awesome 	7429|cupboard 	
7430|reunion 	7431|smart 	7432|robust 	7433|outdoor 	7434|bid 	7435|swim 	
7436|kiss 	7437|allow 	7438|supreme 	7439|easy 	7440|clown 	7441|tell 	
7442|faculty 	7443|picture 	7444|merge 	7445|elevator 	7446|pigeon 	7447|topic 	
7448|enhance 	7449|afford 	7450|lake 	7451|resource 	7452|excess 	7453|wet 	
7454|phrase 	7455|report 	7456|island 	7457|life 	7458|asthma 	7459|trash 	
7460|other 	7461|attack 	7462|guide 	7463|task 	7464|prevent 	7465|rug 	
7466|ensure 	7467|cream 	7468|mirror 	7469|rival 	7470|minimum 	7471|exotic 	
7472|hello 	7473|film 	7474|segment 	7475|weasel 	7476|frog 	7477|depart 	
7478|harvest 	7479|mask 	
