1776-06-04-en-bip39-red-annoyed-baboon-decode
5432|tell 	5433|double 	5434|circle 	5435|tank 	5436|police 	5437|absorb 	
7322|early 	7323|wait 	7324|gap 	7325|exhibit 	7326|situate 	7327|replace 	
7328|result 	7329|hen 	7330|either 	7331|lonely 	7332|turn 	7333|ready 	
7334|already 	7335|mandate 	7336|party 	7337|transfer 	7338|never 	7339|also 	
7340|mean 	7341|oven 	7342|text 	7343|saddle 	7344|learn 	7345|message 	
7346|consider 	7347|subway 	7348|volcano 	7349|wash 	7350|aerobic 	7351|educate 	
7352|innocent 	7353|menu 	7354|pizza 	7355|clerk 	7356|pistol 	7357|length 	
7358|intact 	7359|survey 	7360|fossil 	7361|arrow 	7362|divert 	7363|blame 	
7364|cover 	7365|barely 	7366|copper 	7367|scene 	7368|foot 	7369|breeze 	
7370|guide 	7371|crowd 	7372|build 	7373|remain 	7374|illegal 	7375|slim 	
7376|cart 	7377|category 	7378|genuine 	7379|judge 	7380|easily 	7381|pioneer 	
7382|next 	7383|airport 	7384|toddler 	7385|there 	7386|dirt 	7387|honey 	
7388|cliff 	7389|weekend 	7390|cabin 	7391|above 	7392|obtain 	7393|scan 	
7394|insect 	7395|beef 	7396|wolf 	7397|race 	7398|taste 	7399|crime 	
7400|random 	7401|uphold 	7402|occur 	7403|apart 	7404|dice 	7405|allow 	
7406|outside 	7407|scout 	7408|normal 	7409|sunny 	7410|try 	7411|setup 	
7412|first 	7413|reveal 	7414|license 	7415|lunch 	7416|list 	7417|expect 	
7418|misery 	7419|brave 	7420|alien 	7421|finish 	7422|kind 	7423|isolate 	
7424|behind 	7425|renew 	7426|whip 	7427|similar 	7428|outdoor 	7429|crucial 	
7430|deal 	7431|swamp 	7432|orient 	7433|control 	7434|aware 	7435|famous 	
7436|kangaroo 	7437|calm 	7438|permit 	7439|canvas 	7440|beauty 	7441|black 	
7442|young 	7443|forest 	7444|pencil 	7445|paddle 	7446|during 	7447|rookie 	
7448|decade 	7449|school 	7450|exhaust 	7451|infant 	7452|code 	7453|piano 	
7454|marble 	7455|damp 	7456|pole 	7457|pull 	7458|segment 	7459|tone 	
7460|dragon 	7461|pudding 	7462|discover 	7463|embrace 	7464|high 	7465|word 	
7466|corn 	7467|observe 	7468|ticket 	7469|alter 	7470|amateur 	7471|web 	
7472|fold 	7473|income 	7474|scare 	7475|carpet 	7476|obvious 	7477|key 	
7478|area 	7479|spoil 	
