1776-08-26-en-bip39-gold-tender-bear-decode
5432|alone 	5433|home 	5434|powder 	5435|boil 	5436|easy 	5437|kitten 	
7322|glass 	7323|define 	7324|width 	7325|rice 	7326|spoil 	7327|about 	
7328|very 	7329|stomach 	7330|situate 	7331|daughter 	7332|lab 	7333|receive 	
7334|photo 	7335|woman 	7336|aspect 	7337|fork 	7338|now 	7339|afraid 	
7340|tomorrow 	7341|sponsor 	7342|actual 	7343|minimum 	7344|lounge 	7345|fever 	
7346|shuffle 	7347|candy 	7348|stick 	7349|offer 	7350|turtle 	7351|click 	
7352|drop 	7353|half 	7354|mandate 	7355|essence 	7356|world 	7357|cabin 	
7358|car 	7359|record 	7360|remind 	7361|spin 	7362|cart 	7363|impulse 	
7364|waste 	7365|gravity 	7366|wish 	7367|destroy 	7368|method 	7369|protect 	
7370|bean 	7371|tiger 	7372|garage 	7373|night 	7374|oval 	7375|tourist 	
7376|mistake 	7377|visa 	7378|violin 	7379|bracket 	7380|view 	7381|wealth 	
7382|connect 	7383|erode 	7384|faint 	7385|knife 	7386|excite 	7387|grit 	
7388|term 	7389|tornado 	7390|wet 	7391|border 	7392|doctor 	7393|type 	
7394|maple 	7395|make 	7396|sock 	7397|season 	7398|festival 	7399|ghost 	
7400|dynamic 	7401|leg 	7402|column 	7403|subject 	7404|chapter 	7405|shaft 	
7406|draft 	7407|suggest 	7408|name 	7409|gallery 	7410|yard 	7411|upper 	
7412|sibling 	7413|pair 	7414|weird 	7415|universe 	7416|cancel 	7417|page 	
7418|kidney 	7419|hybrid 	7420|light 	7421|park 	7422|neither 	7423|misery 	
7424|dice 	7425|spring 	7426|scatter 	7427|tobacco 	7428|unaware 	7429|bid 	
7430|pepper 	7431|behave 	7432|latin 	7433|setup 	7434|clay 	7435|dawn 	
7436|message 	7437|truck 	7438|penalty 	7439|survey 	7440|dress 	7441|lemon 	
7442|crucial 	7443|bullet 	7444|assist 	7445|copy 	7446|frog 	7447|mobile 	
7448|need 	7449|book 	7450|dash 	7451|attract 	7452|strategy 	7453|wreck 	
7454|inner 	7455|orbit 	7456|school 	7457|mammal 	7458|clown 	7459|two 	
7460|dwarf 	7461|glide 	7462|baby 	7463|kick 	7464|flame 	7465|guitar 	
7466|skin 	7467|cushion 	7468|figure 	7469|own 	7470|myth 	7471|climb 	
7472|image 	7473|among 	7474|canoe 	7475|unlock 	7476|chase 	7477|fuel 	
7478|atom 	7479|distance 	
