1776-09-24-en-bip39-purple-dead-ant-decode
5432|erosion 	5433|employ 	5434|predict 	5435|plug 	5436|owner 	5437|cattle 	
7322|sketch 	7323|symptom 	7324|pipe 	7325|food 	7326|bind 	7327|park 	
7328|ozone 	7329|sight 	7330|essay 	7331|scrap 	7332|unit 	7333|destroy 	
7334|drastic 	7335|decorate 	7336|ahead 	7337|lounge 	7338|problem 	7339|secret 	
7340|evidence 	7341|sleep 	7342|spike 	7343|media 	7344|coral 	7345|inform 	
7346|resource 	7347|tuition 	7348|exclude 	7349|auction 	7350|unhappy 	7351|march 	
7352|silent 	7353|fun 	7354|wine 	7355|inject 	7356|sweet 	7357|leisure 	
7358|genre 	7359|scale 	7360|glory 	7361|train 	7362|expand 	7363|castle 	
7364|clinic 	7365|wagon 	7366|parade 	7367|finger 	7368|actor 	7369|husband 	
7370|scheme 	7371|jaguar 	7372|close 	7373|devote 	7374|obey 	7375|manual 	
7376|kitchen 	7377|public 	7378|radar 	7379|vague 	7380|trend 	7381|they 	
7382|message 	7383|basket 	7384|void 	7385|fatal 	7386|siege 	7387|ten 	
7388|express 	7389|grow 	7390|report 	7391|choose 	7392|night 	7393|canvas 	
7394|answer 	7395|monster 	7396|surround 	7397|popular 	7398|giant 	7399|practice 	
7400|seed 	7401|private 	7402|happy 	7403|grid 	7404|topic 	7405|easy 	
7406|bread 	7407|orient 	7408|across 	7409|must 	7410|orange 	7411|action 	
7412|midnight 	7413|kite 	7414|cheese 	7415|doctor 	7416|inch 	7417|slide 	
7418|whale 	7419|occur 	7420|metal 	7421|odor 	7422|turtle 	7423|wasp 	
7424|only 	7425|evolve 	7426|distance 	7427|rain 	7428|uncle 	7429|degree 	
7430|witness 	7431|into 	7432|label 	7433|hamster 	7434|thumb 	7435|dog 	
7436|peanut 	7437|people 	7438|south 	7439|fox 	7440|pencil 	7441|timber 	
7442|wise 	7443|flush 	7444|interest 	7445|swing 	7446|guide 	7447|agent 	
7448|bright 	7449|anchor 	7450|end 	7451|fringe 	7452|helmet 	7453|toward 	
7454|museum 	7455|erupt 	7456|wood 	7457|poverty 	7458|scene 	7459|venture 	
7460|cricket 	7461|then 	7462|claw 	7463|join 	7464|stone 	7465|physical 	
7466|bounce 	7467|organ 	7468|three 	7469|airport 	7470|warm 	7471|wool 	
7472|agree 	7473|angle 	7474|version 	7475|loop 	7476|road 	7477|hover 	
7478|language 	7479|ticket 	
