1776-04-24-en-bip39-green-clean-fowl-decode
5432|marriage 	5433|poet 	5434|zone 	5435|column 	5436|kidney 	5437|main 	
7322|silly 	7323|garlic 	7324|century 	7325|truly 	7326|plate 	7327|goat 	
7328|bounce 	7329|alone 	7330|area 	7331|media 	7332|allow 	7333|body 	
7334|game 	7335|faith 	7336|smile 	7337|someone 	7338|shift 	7339|yard 	
7340|federal 	7341|jewel 	7342|order 	7343|tobacco 	7344|impulse 	7345|royal 	
7346|unaware 	7347|make 	7348|direct 	7349|steel 	7350|source 	7351|limit 	
7352|human 	7353|hundred 	7354|panther 	7355|second 	7356|cement 	7357|wonder 	
7358|tube 	7359|clerk 	7360|ride 	7361|once 	7362|battle 	7363|nest 	
7364|price 	7365|measure 	7366|grocery 	7367|dose 	7368|scissors 	7369|save 	
7370|lunar 	7371|cram 	7372|clap 	7373|name 	7374|boat 	7375|exhibit 	
7376|pony 	7377|client 	7378|cabbage 	7379|minute 	7380|else 	7381|chaos 	
7382|winner 	7383|cancel 	7384|business 	7385|lottery 	7386|moon 	7387|warm 	
7388|vacuum 	7389|alarm 	7390|engage 	7391|wolf 	7392|gasp 	7393|south 	
7394|win 	7395|pledge 	7396|fresh 	7397|town 	7398|erupt 	7399|dry 	
7400|ticket 	7401|fringe 	7402|verify 	7403|silver 	7404|appear 	7405|lazy 	
7406|peanut 	7407|brother 	7408|unhappy 	7409|keen 	7410|monkey 	7411|chicken 	
7412|asset 	7413|monitor 	7414|author 	7415|trim 	7416|badge 	7417|future 	
7418|reason 	7419|cheese 	7420|cigar 	7421|trophy 	7422|water 	7423|ketchup 	
7424|since 	7425|pioneer 	7426|ramp 	7427|rhythm 	7428|guard 	7429|special 	
7430|change 	7431|beyond 	7432|achieve 	7433|humor 	7434|coffee 	7435|donate 	
7436|mammal 	7437|dog 	7438|gorilla 	7439|seminar 	7440|vehicle 	7441|shoe 	
7442|barely 	7443|into 	7444|valid 	7445|field 	7446|job 	7447|typical 	
7448|rate 	7449|timber 	7450|token 	7451|please 	7452|heart 	7453|manual 	
7454|mean 	7455|swear 	7456|vocal 	7457|violin 	7458|crack 	7459|rather 	
7460|elegant 	7461|expect 	7462|bless 	7463|defense 	7464|scare 	7465|couple 	
7466|citizen 	7467|celery 	7468|drive 	7469|they 	7470|rifle 	7471|project 	
7472|echo 	7473|adjust 	7474|tip 	7475|jelly 	7476|mesh 	7477|best 	
7478|baby 	7479|cheap 	
