1776-11-22-en-bip39-yellow-frightened-reindeer-decode
5432|forget 	5433|tell 	5434|camp 	5435|jaguar 	5436|kind 	5437|that 	
7322|index 	7323|liberty 	7324|can 	7325|very 	7326|east 	7327|nest 	
7328|fortune 	7329|used 	7330|twice 	7331|then 	7332|entire 	7333|walk 	
7334|novel 	7335|loan 	7336|number 	7337|afraid 	7338|captain 	7339|emotion 	
7340|farm 	7341|visual 	7342|give 	7343|muffin 	7344|erase 	7345|tennis 	
7346|riot 	7347|reveal 	7348|father 	7349|hedgehog 	7350|borrow 	7351|orient 	
7352|own 	7353|way 	7354|chief 	7355|library 	7356|nerve 	7357|piano 	
7358|skirt 	7359|tone 	7360|moral 	7361|dice 	7362|fault 	7363|add 	
7364|space 	7365|swamp 	7366|grass 	7367|liquid 	7368|pelican 	7369|lizard 	
7370|you 	7371|wagon 	7372|credit 	7373|today 	7374|shove 	7375|history 	
7376|orbit 	7377|spirit 	7378|valley 	7379|lift 	7380|until 	7381|ten 	
7382|wild 	7383|fossil 	7384|include 	7385|door 	7386|harsh 	7387|stumble 	
7388|good 	7389|pyramid 	7390|cheap 	7391|champion 	7392|pond 	7393|omit 	
7394|churn 	7395|wood 	7396|either 	7397|advice 	7398|inch 	7399|mechanic 	
7400|pioneer 	7401|capital 	7402|ginger 	7403|path 	7404|together 	7405|link 	
7406|local 	7407|glimpse 	7408|tourist 	7409|skill 	7410|inherit 	7411|robust 	
7412|reject 	7413|such 	7414|bulb 	7415|mesh 	7416|crime 	7417|grace 	
7418|route 	7419|weird 	7420|elite 	7421|potato 	7422|glass 	7423|void 	
7424|prison 	7425|elevator 	7426|wealth 	7427|gaze 	7428|awake 	7429|shoe 	
7430|edit 	7431|victory 	7432|master 	7433|stem 	7434|boss 	7435|business 	
7436|dose 	7437|nuclear 	7438|staff 	7439|mother 	7440|home 	7441|question 	
7442|awkward 	7443|neglect 	7444|alcohol 	7445|bracket 	7446|glove 	7447|neither 	
7448|mask 	7449|smart 	7450|intact 	7451|urge 	7452|click 	7453|pipe 	
7454|jewel 	7455|attack 	7456|wish 	7457|evolve 	7458|join 	7459|balance 	
7460|later 	7461|vacuum 	7462|citizen 	7463|virtual 	7464|trick 	7465|special 	
7466|surround 	7467|law 	7468|ankle 	7469|chronic 	7470|sort 	7471|daring 	
7472|order 	7473|real 	7474|hurdle 	7475|cigar 	7476|surface 	7477|depth 	
7478|planet 	7479|fabric 	
