1776-08-25-en-bip39-white-frantic-buffalo-decode
5432|just 	5433|order 	5434|athlete 	5435|coast 	5436|step 	5437|cradle 	
7322|essay 	7323|drink 	7324|oak 	7325|cart 	7326|witness 	7327|purse 	
7328|rally 	7329|find 	7330|choose 	7331|oblige 	7332|toast 	7333|nominee 	
7334|increase 	7335|apart 	7336|plastic 	7337|long 	7338|mask 	7339|embark 	
7340|sport 	7341|country 	7342|chest 	7343|awesome 	7344|clump 	7345|huge 	
7346|meadow 	7347|wrestle 	7348|repair 	7349|crush 	7350|breeze 	7351|vibrant 	
7352|belt 	7353|ethics 	7354|message 	7355|wink 	7356|churn 	7357|swap 	
7358|oil 	7359|brass 	7360|era 	7361|equal 	7362|skate 	7363|smooth 	
7364|quit 	7365|guide 	7366|light 	7367|begin 	7368|pact 	7369|picnic 	
7370|luxury 	7371|grocery 	7372|orange 	7373|crucial 	7374|swim 	7375|used 	
7376|head 	7377|advance 	7378|program 	7379|shallow 	7380|art 	7381|actor 	
7382|tuition 	7383|dumb 	7384|west 	7385|burger 	7386|mean 	7387|pear 	
7388|birth 	7389|capital 	7390|skin 	7391|month 	7392|boat 	7393|verb 	
7394|vast 	7395|gap 	7396|kingdom 	7397|mango 	7398|winter 	7399|neglect 	
7400|warm 	7401|type 	7402|vendor 	7403|rocket 	7404|wrong 	7405|garment 	
7406|target 	7407|amount 	7408|bless 	7409|change 	7410|day 	7411|suggest 	
7412|actress 	7413|analyst 	7414|fee 	7415|load 	7416|rhythm 	7417|chase 	
7418|joy 	7419|high 	7420|critic 	7421|vague 	7422|victory 	7423|sea 	
7424|word 	7425|give 	7426|section 	7427|clock 	7428|super 	7429|walnut 	
7430|mother 	7431|three 	7432|relax 	7433|diet 	7434|coffee 	7435|leave 	
7436|switch 	7437|useless 	7438|illegal 	7439|ordinary 	7440|squeeze 	7441|orphan 	
7442|spot 	7443|wife 	7444|away 	7445|baby 	7446|strike 	7447|elbow 	
7448|snow 	7449|chimney 	7450|close 	7451|car 	7452|cat 	7453|produce 	
7454|honey 	7455|poem 	7456|identify 	7457|dawn 	7458|weapon 	7459|bunker 	
7460|myth 	7461|remember 	7462|monster 	7463|opera 	7464|ostrich 	7465|flight 	
7466|body 	7467|valley 	7468|despair 	7469|leader 	7470|real 	7471|trigger 	
7472|school 	7473|private 	7474|history 	7475|unveil 	7476|grace 	7477|taste 	
7478|trend 	7479|deal 	
