1776-06-26-en-bip39-blue-homely-deer-decode
5432|repeat 	5433|keen 	5434|someone 	5435|dog 	5436|foot 	5437|swift 	
7322|oppose 	7323|crew 	7324|cream 	7325|cover 	7326|region 	7327|scatter 	
7328|brother 	7329|grow 	7330|stamp 	7331|trash 	7332|beauty 	7333|seek 	
7334|crater 	7335|still 	7336|spring 	7337|acoustic 	7338|thing 	7339|raven 	
7340|prosper 	7341|column 	7342|point 	7343|disagree 	7344|tomorrow 	7345|hamster 	
7346|equal 	7347|trick 	7348|excite 	7349|decide 	7350|job 	7351|frame 	
7352|age 	7353|mercy 	7354|sentence 	7355|hire 	7356|rifle 	7357|crazy 	
7358|liar 	7359|tennis 	7360|copper 	7361|credit 	7362|metal 	7363|exotic 	
7364|over 	7365|worry 	7366|voyage 	7367|make 	7368|horse 	7369|talent 	
7370|employ 	7371|expire 	7372|way 	7373|anger 	7374|message 	7375|ginger 	
7376|trophy 	7377|sugar 	7378|test 	7379|devote 	7380|color 	7381|village 	
7382|neutral 	7383|pool 	7384|output 	7385|stage 	7386|scrap 	7387|squeeze 	
7388|pottery 	7389|income 	7390|monster 	7391|rich 	7392|upgrade 	7393|main 	
7394|purpose 	7395|else 	7396|strike 	7397|swing 	7398|pole 	7399|jacket 	
7400|coffee 	7401|add 	7402|cage 	7403|exact 	7404|round 	7405|skirt 	
7406|immune 	7407|craft 	7408|table 	7409|topic 	7410|plate 	7411|laundry 	
7412|endorse 	7413|merit 	7414|celery 	7415|can 	7416|cannon 	7417|square 	
7418|found 	7419|advice 	7420|urge 	7421|session 	7422|silly 	7423|upon 	
7424|stadium 	7425|bamboo 	7426|wise 	7427|again 	7428|country 	7429|edit 	
7430|romance 	7431|daring 	7432|before 	7433|roof 	7434|legal 	7435|spike 	
7436|indicate 	7437|carry 	7438|doctor 	7439|wonder 	7440|wasp 	7441|prize 	
7442|swim 	7443|grape 	7444|more 	7445|uncover 	7446|play 	7447|humble 	
7448|hub 	7449|aim 	7450|style 	7451|patch 	7452|world 	7453|march 	
7454|protect 	7455|inmate 	7456|physical 	7457|neither 	7458|stable 	7459|radio 	
7460|visual 	7461|impose 	7462|random 	7463|captain 	7464|dynamic 	7465|review 	
7466|mystery 	7467|detect 	7468|bless 	7469|lyrics 	7470|student 	7471|young 	
7472|record 	7473|jealous 	7474|episode 	7475|multiply 	7476|click 	7477|drip 	
7478|slab 	7479|floor 	
