1776-04-22-en-bip39-blue-amused-pelican-decode
5432|shift 	5433|simple 	5434|perfect 	5435|barrel 	5436|pelican 	5437|book 	
7322|deer 	7323|myself 	7324|banana 	7325|lottery 	7326|negative 	7327|mango 	
7328|cave 	7329|usage 	7330|blue 	7331|refuse 	7332|remember 	7333|furnace 	
7334|same 	7335|alone 	7336|debris 	7337|tumble 	7338|woman 	7339|window 	
7340|panther 	7341|small 	7342|giant 	7343|lonely 	7344|obtain 	7345|click 	
7346|useful 	7347|scatter 	7348|differ 	7349|own 	7350|critic 	7351|hobby 	
7352|velvet 	7353|spread 	7354|razor 	7355|shadow 	7356|idle 	7357|unveil 	
7358|educate 	7359|girl 	7360|cover 	7361|much 	7362|illness 	7363|wear 	
7364|noodle 	7365|wagon 	7366|detect 	7367|width 	7368|fetch 	7369|issue 	
7370|can 	7371|armor 	7372|any 	7373|special 	7374|have 	7375|recall 	
7376|park 	7377|blush 	7378|clinic 	7379|punch 	7380|box 	7381|annual 	
7382|object 	7383|rebuild 	7384|chat 	7385|bubble 	7386|country 	7387|artist 	
7388|language 	7389|pottery 	7390|welcome 	7391|artwork 	7392|april 	7393|clip 	
7394|surge 	7395|siege 	7396|shallow 	7397|wash 	7398|typical 	7399|coach 	
7400|vessel 	7401|weird 	7402|wide 	7403|museum 	7404|year 	7405|enhance 	
7406|garlic 	7407|luggage 	7408|reopen 	7409|mind 	7410|clerk 	7411|cabin 	
7412|rent 	7413|safe 	7414|fortune 	7415|elder 	7416|rabbit 	7417|dignity 	
7418|deny 	7419|friend 	7420|tide 	7421|lounge 	7422|immune 	7423|faculty 	
7424|clock 	7425|eager 	7426|home 	7427|ranch 	7428|sad 	7429|type 	
7430|eye 	7431|video 	7432|despair 	7433|tray 	7434|shine 	7435|skull 	
7436|capable 	7437|cupboard 	7438|dune 	7439|vivid 	7440|alpha 	7441|pipe 	
7442|hood 	7443|network 	7444|fabric 	7445|wrap 	7446|certain 	7447|soda 	
7448|upper 	7449|heart 	7450|destroy 	7451|skill 	7452|apart 	7453|clump 	
7454|mesh 	7455|bicycle 	7456|stadium 	7457|injury 	7458|average 	7459|twin 	
7460|field 	7461|crane 	7462|avoid 	7463|plate 	7464|dog 	7465|ugly 	
7466|olympic 	7467|protect 	7468|add 	7469|void 	7470|sphere 	7471|allow 	
7472|nest 	7473|utility 	7474|pattern 	7475|obey 	7476|theory 	7477|future 	
7478|believe 	7479|dial 	
