1776-01-06-en-bip39-orange-bloody-gazelle-decode
5432|congress 	5433|lonely 	5434|arctic 	5435|filter 	5436|risk 	5437|curtain 	
7322|pyramid 	7323|rebel 	7324|awesome 	7325|spider 	7326|aspect 	7327|clown 	
7328|insect 	7329|banana 	7330|solution 	7331|venue 	7332|offer 	7333|license 	
7334|wasp 	7335|cheese 	7336|fruit 	7337|crew 	7338|endless 	7339|order 	
7340|enough 	7341|choice 	7342|govern 	7343|know 	7344|aunt 	7345|magic 	
7346|sorry 	7347|enlist 	7348|goose 	7349|cream 	7350|cheap 	7351|swift 	
7352|myth 	7353|draw 	7354|basket 	7355|lava 	7356|flower 	7357|flee 	
7358|load 	7359|auction 	7360|invite 	7361|cereal 	7362|waste 	7363|key 	
7364|science 	7365|nasty 	7366|text 	7367|exotic 	7368|weird 	7369|laugh 	
7370|despair 	7371|gentle 	7372|nest 	7373|south 	7374|divide 	7375|same 	
7376|pledge 	7377|wine 	7378|call 	7379|critic 	7380|gorilla 	7381|tone 	
7382|boss 	7383|winner 	7384|involve 	7385|one 	7386|execute 	7387|maze 	
7388|gasp 	7389|random 	7390|perfect 	7391|basic 	7392|chapter 	7393|able 	
7394|symptom 	7395|grow 	7396|renew 	7397|wonder 	7398|blanket 	7399|whale 	
7400|movie 	7401|pet 	7402|zone 	7403|rabbit 	7404|creek 	7405|all 	
7406|soup 	7407|stand 	7408|curious 	7409|image 	7410|blur 	7411|layer 	
7412|cradle 	7413|gain 	7414|powder 	7415|hello 	7416|erode 	7417|gown 	
7418|industry 	7419|pencil 	7420|horror 	7421|culture 	7422|monkey 	7423|cram 	
7424|glow 	7425|police 	7426|dizzy 	7427|rural 	7428|void 	7429|message 	
7430|love 	7431|fiber 	7432|fancy 	7433|feel 	7434|royal 	7435|genre 	
7436|intact 	7437|scene 	7438|calm 	7439|shy 	7440|wise 	7441|recycle 	
7442|digital 	7443|kid 	7444|edit 	7445|tragic 	7446|wish 	7447|only 	
7448|panda 	7449|anchor 	7450|artist 	7451|affair 	7452|pulp 	7453|audit 	
7454|violin 	7455|define 	7456|report 	7457|mansion 	7458|athlete 	7459|lemon 	
7460|certain 	7461|juice 	7462|equal 	7463|throw 	7464|surround 	7465|art 	
7466|year 	7467|muffin 	7468|degree 	7469|silly 	7470|limit 	7471|era 	
7472|radar 	7473|attack 	7474|ethics 	7475|glory 	7476|mechanic 	7477|best 	
7478|pistol 	7479|please 	
