1776-10-24-en-bip39-pink-worried-locust-decode
5432|art 	5433|beach 	5434|country 	5435|grit 	5436|candy 	5437|ankle 	
7322|special 	7323|tent 	7324|wheat 	7325|dentist 	7326|corn 	7327|shield 	
7328|digital 	7329|horn 	7330|snake 	7331|dad 	7332|ritual 	7333|inform 	
7334|clump 	7335|solid 	7336|grace 	7337|erupt 	7338|quiz 	7339|audit 	
7340|spawn 	7341|pool 	7342|benefit 	7343|ten 	7344|orange 	7345|endorse 	
7346|vanish 	7347|inspire 	7348|harsh 	7349|kiwi 	7350|tomato 	7351|barrel 	
7352|raven 	7353|render 	7354|memory 	7355|destroy 	7356|impulse 	7357|slight 	
7358|hundred 	7359|quality 	7360|anger 	7361|embrace 	7362|high 	7363|pond 	
7364|accuse 	7365|fall 	7366|wave 	7367|project 	7368|order 	7369|detect 	
7370|palm 	7371|mixed 	7372|grass 	7373|grunt 	7374|capital 	7375|crumble 	
7376|rude 	7377|chef 	7378|knock 	7379|between 	7380|fashion 	7381|cancel 	
7382|collect 	7383|cage 	7384|pole 	7385|panel 	7386|zebra 	7387|subject 	
7388|can 	7389|write 	7390|ready 	7391|awful 	7392|napkin 	7393|sight 	
7394|state 	7395|small 	7396|lemon 	7397|arena 	7398|cross 	7399|course 	
7400|defense 	7401|little 	7402|crawl 	7403|task 	7404|wood 	7405|always 	
7406|salad 	7407|enact 	7408|badge 	7409|hockey 	7410|fitness 	7411|winter 	
7412|gospel 	7413|rabbit 	7414|rifle 	7415|panic 	7416|old 	7417|unfair 	
7418|slim 	7419|veteran 	7420|edit 	7421|language 	7422|travel 	7423|coffee 	
7424|burst 	7425|glow 	7426|trigger 	7427|hungry 	7428|spider 	7429|reduce 	
7430|envelope 	7431|right 	7432|grid 	7433|cereal 	7434|dizzy 	7435|more 	
7436|kidney 	7437|mesh 	7438|salmon 	7439|equip 	7440|used 	7441|frost 	
7442|choose 	7443|undo 	7444|zoo 	7445|wedding 	7446|cash 	7447|split 	
7448|naive 	7449|permit 	7450|marble 	7451|flame 	7452|guide 	7453|cactus 	
7454|upgrade 	7455|festival 	7456|guess 	7457|actor 	7458|deer 	7459|salon 	
7460|horse 	7461|rival 	7462|melody 	7463|shuffle 	7464|one 	7465|lava 	
7466|leader 	7467|piece 	7468|bulk 	7469|army 	7470|general 	7471|width 	
7472|found 	7473|rule 	7474|soda 	7475|illness 	7476|island 	7477|segment 	
7478|fiction 	7479|refuse 	
