1776-09-27-en-bip39-orange-bored-anteater-decode
5432|piano 	5433|indicate 	5434|visit 	5435|nothing 	5436|sea 	5437|board 	
7322|police 	7323|soldier 	7324|tooth 	7325|twenty 	7326|call 	7327|garment 	
7328|zone 	7329|need 	7330|margin 	7331|wall 	7332|among 	7333|tunnel 	
7334|bacon 	7335|draw 	7336|tired 	7337|luxury 	7338|cat 	7339|loyal 	
7340|smoke 	7341|laptop 	7342|poem 	7343|option 	7344|often 	7345|have 	
7346|scissors 	7347|giant 	7348|tent 	7349|dragon 	7350|sting 	7351|fashion 	
7352|fork 	7353|disorder 	7354|shuffle 	7355|affair 	7356|side 	7357|gas 	
7358|entire 	7359|level 	7360|dry 	7361|gadget 	7362|job 	7363|possible 	
7364|organ 	7365|park 	7366|recall 	7367|avoid 	7368|world 	7369|fire 	
7370|interest 	7371|beyond 	7372|blanket 	7373|rather 	7374|boring 	7375|cry 	
7376|bamboo 	7377|enhance 	7378|seat 	7379|metal 	7380|orchard 	7381|reflect 	
7382|figure 	7383|trap 	7384|near 	7385|defy 	7386|trip 	7387|cigar 	
7388|inherit 	7389|bag 	7390|slice 	7391|riot 	7392|girl 	7393|grow 	
7394|lounge 	7395|cargo 	7396|federal 	7397|coffee 	7398|oven 	7399|pact 	
7400|artefact 	7401|remain 	7402|hawk 	7403|forget 	7404|horn 	7405|wreck 	
7406|charge 	7407|pupil 	7408|soup 	7409|antique 	7410|insane 	7411|dog 	
7412|kid 	7413|know 	7414|spread 	7415|engage 	7416|city 	7417|above 	
7418|clinic 	7419|card 	7420|episode 	7421|hat 	7422|join 	7423|dish 	
7424|curious 	7425|client 	7426|express 	7427|edit 	7428|artwork 	7429|walnut 	
7430|best 	7431|artist 	7432|inch 	7433|will 	7434|kangaroo 	7435|combine 	
7436|judge 	7437|quantum 	7438|liar 	7439|harsh 	7440|situate 	7441|mad 	
7442|result 	7443|exhibit 	7444|educate 	7445|blast 	7446|pottery 	7447|churn 	
7448|settle 	7449|wrong 	7450|blue 	7451|pill 	7452|focus 	7453|grain 	
7454|torch 	7455|day 	7456|shove 	7457|quality 	7458|bulk 	7459|game 	
7460|salon 	7461|slide 	7462|enjoy 	7463|faculty 	7464|love 	7465|pen 	
7466|visa 	7467|ready 	7468|ticket 	7469|market 	7470|hidden 	7471|lyrics 	
7472|pair 	7473|frozen 	7474|atom 	7475|reward 	7476|minute 	7477|armor 	
7478|pause 	7479|eager 	
