1776-08-11-en-bip39-gold-perfect-barracuda-decode
5432|fragile 	5433|outdoor 	5434|because 	5435|patrol 	5436|rapid 	5437|silent 	
7322|pupil 	7323|question 	7324|current 	7325|ship 	7326|actual 	7327|repair 	
7328|hand 	7329|invest 	7330|plastic 	7331|mirror 	7332|humble 	7333|slab 	
7334|warfare 	7335|laundry 	7336|victory 	7337|road 	7338|candy 	7339|inch 	
7340|federal 	7341|half 	7342|consider 	7343|floor 	7344|regret 	7345|swim 	
7346|young 	7347|unlock 	7348|magnet 	7349|parent 	7350|rib 	7351|arch 	
7352|silk 	7353|glow 	7354|captain 	7355|miracle 	7356|wise 	7357|tip 	
7358|make 	7359|okay 	7360|dignity 	7361|dinosaur 	7362|write 	7363|age 	
7364|cash 	7365|best 	7366|twice 	7367|always 	7368|tonight 	7369|account 	
7370|wash 	7371|twelve 	7372|level 	7373|goose 	7374|wrong 	7375|still 	
7376|dad 	7377|chunk 	7378|vocal 	7379|soda 	7380|orphan 	7381|anxiety 	
7382|cost 	7383|horn 	7384|fork 	7385|dove 	7386|practice 	7387|verb 	
7388|ethics 	7389|bundle 	7390|business 	7391|attend 	7392|hundred 	7393|color 	
7394|next 	7395|moral 	7396|trial 	7397|rule 	7398|birth 	7399|strong 	
7400|health 	7401|brain 	7402|hawk 	7403|slam 	7404|blood 	7405|unknown 	
7406|script 	7407|basic 	7408|paddle 	7409|purity 	7410|elevator 	7411|route 	
7412|inflict 	7413|tiger 	7414|lonely 	7415|patient 	7416|shock 	7417|leader 	
7418|another 	7419|unique 	7420|hill 	7421|lab 	7422|two 	7423|lizard 	
7424|author 	7425|hurry 	7426|multiply 	7427|dawn 	7428|vibrant 	7429|forum 	
7430|wear 	7431|alarm 	7432|gentle 	7433|bomb 	7434|clip 	7435|smooth 	
7436|rug 	7437|able 	7438|hour 	7439|bulb 	7440|mushroom 	7441|neck 	
7442|evoke 	7443|praise 	7444|bench 	7445|blue 	7446|develop 	7447|ensure 	
7448|stuff 	7449|ritual 	7450|endorse 	7451|display 	7452|embody 	7453|damage 	
7454|yard 	7455|speed 	7456|vapor 	7457|walnut 	7458|uphold 	7459|pair 	
7460|useful 	7461|embark 	7462|palace 	7463|town 	7464|awful 	7465|horror 	
7466|tuition 	7467|flag 	7468|plug 	7469|convince 	7470|nest 	7471|increase 	
7472|lecture 	7473|joke 	7474|blouse 	7475|inside 	7476|tuna 	7477|enlist 	
7478|fun 	7479|flight 	
