1776-08-08-en-bip39-white-beautiful-boar-decode
5432|true 	5433|satoshi 	5434|dose 	5435|elder 	5436|ball 	5437|keen 	
7316|tone 	7317|photo 	7318|sing 	7319|can 	7320|menu 	7321|person 	
7322|slab 	7323|visual 	7324|calm 	7325|fury 	7326|glad 	7327|tumble 	
7328|avoid 	7329|pass 	7330|clump 	7331|aisle 	7332|fiscal 	7333|remind 	
7334|pair 	7335|hunt 	7336|strong 	7337|worry 	7338|suffer 	7339|awake 	
7340|valve 	7341|vicious 	7342|mule 	7343|age 	7344|universe 	7345|rhythm 	
7346|hair 	7347|useless 	7348|antenna 	7349|barrel 	7350|chase 	7351|damage 	
7352|cat 	7353|brain 	7354|elevator 	7355|easily 	7356|used 	7357|certain 	
7358|require 	7359|dish 	7360|provide 	7361|deal 	7362|actress 	7363|ahead 	
7364|loop 	7365|tower 	7366|disease 	7367|trash 	7368|vibrant 	7369|magnet 	
7370|stable 	7371|insane 	7372|absurd 	7373|flight 	7374|bench 	7375|envelope 	
7376|mixed 	7377|help 	7378|there 	7379|flip 	7380|path 	7381|hold 	
7382|cage 	7383|flush 	7384|spell 	7385|cradle 	7386|illness 	7387|only 	
7388|grief 	7389|scene 	7390|celery 	7391|denial 	7392|enrich 	7393|during 	
7394|behave 	7395|come 	7396|humble 	7397|often 	7398|champion 	7399|know 	
7400|century 	7401|raw 	7402|submit 	7403|debris 	7404|congress 	7405|employ 	
7406|flavor 	7407|demise 	7408|voyage 	7409|flame 	7410|hill 	7411|trust 	
7412|section 	7413|parrot 	7414|over 	7415|simple 	7416|seek 	7417|company 	
7418|furnace 	7419|category 	7420|scan 	7421|order 	7422|coil 	7423|vendor 	
7424|sand 	7425|defense 	7426|food 	7427|industry 	7428|until 	7429|top 	
7430|horse 	7431|ocean 	7432|child 	7433|glory 	7434|bubble 	7435|tube 	
7436|sentence 	7437|cash 	7438|approve 	7439|custom 	7440|property 	7441|moon 	
7442|scorpion 	7443|cotton 	7444|wing 	7445|toe 	7446|comic 	7447|gown 	
7448|art 	7449|ill 	7450|another 	7451|verify 	7452|advice 	7453|use 	
7454|deer 	7455|rich 	7456|review 	7457|move 	7458|jealous 	7459|harbor 	
7460|effort 	7461|sure 	7462|silver 	7463|eight 	7464|birth 	7465|green 	
7466|million 	7467|lava 	7468|soup 	7469|combine 	7470|roof 	7471|cinnamon 	
7472|stone 	7473|nothing 	7474|novel 	7475|start 	7476|symbol 	7477|era 	
7478|february 	7479|render 	
