1776-08-19-en-bip39-yellow-fancy-fox-decode
5432|immune 	5433|bachelor 	5434|culture 	5435|axis 	5436|couple 	5437|empty 	
7322|inherit 	7323|smile 	7324|puzzle 	7325|anxiety 	7326|engage 	7327|tank 	
7328|loyal 	7329|like 	7330|trial 	7331|frequent 	7332|sea 	7333|vacuum 	
7334|sphere 	7335|mobile 	7336|know 	7337|ride 	7338|pave 	7339|tuition 	
7340|hood 	7341|balcony 	7342|action 	7343|crunch 	7344|cattle 	7345|someone 	
7346|swing 	7347|curious 	7348|code 	7349|unhappy 	7350|mouse 	7351|repair 	
7352|hungry 	7353|salad 	7354|sausage 	7355|mix 	7356|cricket 	7357|game 	
7358|simple 	7359|often 	7360|neither 	7361|forest 	7362|balance 	7363|quote 	
7364|drive 	7365|weapon 	7366|dry 	7367|sample 	7368|broken 	7369|table 	
7370|rescue 	7371|lobster 	7372|ceiling 	7373|hello 	7374|pill 	7375|worry 	
7376|select 	7377|zoo 	7378|seed 	7379|flower 	7380|wisdom 	7381|ring 	
7382|benefit 	7383|orbit 	7384|verb 	7385|rude 	7386|vendor 	7387|local 	
7388|fire 	7389|coral 	7390|plug 	7391|crush 	7392|hollow 	7393|run 	
7394|hat 	7395|person 	7396|runway 	7397|spawn 	7398|congress 	7399|orange 	
7400|usage 	7401|swim 	7402|follow 	7403|blue 	7404|act 	7405|weird 	
7406|page 	7407|emotion 	7408|slim 	7409|fatal 	7410|utility 	7411|leave 	
7412|spread 	7413|swift 	7414|salon 	7415|omit 	7416|genius 	7417|tube 	
7418|brother 	7419|cereal 	7420|siren 	7421|deal 	7422|indoor 	7423|reunion 	
7424|market 	7425|before 	7426|stove 	7427|below 	7428|drift 	7429|tiger 	
7430|target 	7431|treat 	7432|pig 	7433|high 	7434|royal 	7435|pottery 	
7436|gloom 	7437|sheriff 	7438|push 	7439|bamboo 	7440|screen 	7441|myth 	
7442|chaos 	7443|appear 	7444|jump 	7445|gaze 	7446|size 	7447|buzz 	
7448|aspect 	7449|wool 	7450|letter 	7451|stem 	7452|inside 	7453|remove 	
7454|arctic 	7455|occur 	7456|produce 	7457|bleak 	7458|orient 	7459|favorite 	
7460|man 	7461|field 	7462|rapid 	7463|visual 	7464|work 	7465|turn 	
7466|physical 	7467|milk 	7468|crop 	7469|differ 	7470|rifle 	7471|decrease 	
7472|essence 	7473|skull 	7474|naive 	7475|rail 	7476|save 	7477|off 	
7478|quantum 	7479|insect 	
