1776-12-14-en-bip39-gray-tense-stork-decode
5432|joy 	5433|balance 	5434|waste 	5435|thought 	5436|design 	5437|enforce 	
7322|high 	7323|program 	7324|awful 	7325|sausage 	7326|disorder 	7327|wedding 	
7328|laptop 	7329|gauge 	7330|remember 	7331|scrap 	7332|virtual 	7333|nerve 	
7334|tackle 	7335|kingdom 	7336|stairs 	7337|degree 	7338|decline 	7339|drum 	
7340|when 	7341|snack 	7342|junk 	7343|private 	7344|pass 	7345|tomorrow 	
7346|mad 	7347|teach 	7348|pepper 	7349|arrest 	7350|subject 	7351|yellow 	
7352|such 	7353|settle 	7354|puppy 	7355|curtain 	7356|album 	7357|quantum 	
7358|devote 	7359|sort 	7360|nuclear 	7361|coin 	7362|mass 	7363|speed 	
7364|trophy 	7365|weapon 	7366|mistake 	7367|thrive 	7368|relax 	7369|color 	
7370|rent 	7371|people 	7372|egg 	7373|crew 	7374|evil 	7375|list 	
7376|earn 	7377|quit 	7378|surprise 	7379|abuse 	7380|mountain 	7381|gas 	
7382|loyal 	7383|avoid 	7384|firm 	7385|season 	7386|rhythm 	7387|rubber 	
7388|solution 	7389|meadow 	7390|breeze 	7391|busy 	7392|approve 	7393|tenant 	
7394|empty 	7395|camp 	7396|dinosaur 	7397|depth 	7398|climb 	7399|pizza 	
7400|tissue 	7401|unhappy 	7402|beauty 	7403|rule 	7404|pair 	7405|chief 	
7406|ripple 	7407|can 	7408|discover 	7409|include 	7410|kid 	7411|foil 	
7412|spot 	7413|panel 	7414|develop 	7415|cement 	7416|neither 	7417|nominee 	
7418|physical 	7419|swear 	7420|garage 	7421|theory 	7422|dismiss 	7423|element 	
7424|lake 	7425|flavor 	7426|worry 	7427|ankle 	7428|laugh 	7429|vanish 	
7430|tiger 	7431|bone 	7432|expand 	7433|noble 	7434|slide 	7435|brown 	
7436|blind 	7437|dignity 	7438|borrow 	7439|fashion 	7440|name 	7441|resemble 	
7442|sad 	7443|sight 	7444|food 	7445|once 	7446|change 	7447|rack 	
7448|virus 	7449|load 	7450|crawl 	7451|attitude 	7452|shaft 	7453|wise 	
7454|size 	7455|asset 	7456|sweet 	7457|woman 	7458|pattern 	7459|foster 	
7460|favorite 	7461|skirt 	7462|asthma 	7463|suit 	7464|merge 	7465|similar 	
7466|erase 	7467|vacant 	7468|series 	7469|heart 	7470|brave 	7471|buddy 	
7472|october 	7473|total 	7474|between 	7475|animal 	7476|fold 	7477|crunch 	
7478|lobster 	7479|document 	
