1776-01-12-en-bip39-white-bad-batfish-decode
5432|damage 	5433|now 	5434|put 	5435|suffer 	5436|scrub 	5437|cargo 	
7322|dinosaur 	7323|used 	7324|spend 	7325|update 	7326|group 	7327|clock 	
7328|visa 	7329|weapon 	7330|harsh 	7331|sniff 	7332|extend 	7333|abstract 	
7334|pole 	7335|vacuum 	7336|fitness 	7337|door 	7338|drink 	7339|wild 	
7340|jump 	7341|become 	7342|seek 	7343|ghost 	7344|clerk 	7345|much 	
7346|tone 	7347|grass 	7348|way 	7349|surround 	7350|recipe 	7351|accuse 	
7352|agree 	7353|table 	7354|bring 	7355|silent 	7356|flock 	7357|ignore 	
7358|coin 	7359|gesture 	7360|logic 	7361|seat 	7362|such 	7363|awesome 	
7364|voyage 	7365|brush 	7366|talent 	7367|elegant 	7368|window 	7369|merge 	
7370|layer 	7371|body 	7372|light 	7373|keen 	7374|entire 	7375|twenty 	
7376|horse 	7377|curtain 	7378|midnight 	7379|deal 	7380|hire 	7381|leopard 	
7382|senior 	7383|purchase 	7384|autumn 	7385|lawsuit 	7386|range 	7387|monster 	
7388|unable 	7389|sponsor 	7390|crouch 	7391|toast 	7392|speak 	7393|dumb 	
7394|antenna 	7395|supreme 	7396|tattoo 	7397|abuse 	7398|guitar 	7399|impact 	
7400|anchor 	7401|victory 	7402|inch 	7403|icon 	7404|gloom 	7405|shoe 	
7406|whip 	7407|unlock 	7408|summer 	7409|giant 	7410|road 	7411|spy 	
7412|battle 	7413|collect 	7414|mushroom 	7415|rural 	7416|clutch 	7417|trash 	
7418|shoot 	7419|raccoon 	7420|rescue 	7421|nuclear 	7422|outside 	7423|pitch 	
7424|exhibit 	7425|neither 	7426|ready 	7427|ten 	7428|crew 	7429|inform 	
7430|opera 	7431|cupboard 	7432|square 	7433|few 	7434|seed 	7435|win 	
7436|noodle 	7437|usage 	7438|banana 	7439|phone 	7440|depart 	7441|heavy 	
7442|hold 	7443|banner 	7444|young 	7445|turkey 	7446|dune 	7447|avoid 	
7448|model 	7449|bench 	7450|knife 	7451|prevent 	7452|shine 	7453|secret 	
7454|announce 	7455|stable 	7456|pistol 	7457|rhythm 	7458|drift 	7459|diagram 	
7460|donor 	7461|travel 	7462|canoe 	7463|wine 	7464|cousin 	7465|mention 	
7466|water 	7467|best 	7468|east 	7469|eager 	7470|survey 	7471|rely 	
7472|equip 	7473|limb 	7474|tragic 	7475|connect 	7476|view 	7477|draft 	
7478|butter 	7479|noise 	
