1776-12-08-en-bip39-pink-ill-elephant-decode
5432|fame 	5433|pizza 	5434|edge 	5435|sunny 	5436|cool 	5437|federal 	
7322|antique 	7323|bottom 	7324|brisk 	7325|settle 	7326|bless 	7327|perfect 	
7328|salmon 	7329|steak 	7330|kangaroo 	7331|muscle 	7332|twin 	7333|grow 	
7334|indicate 	7335|electric 	7336|detect 	7337|shrug 	7338|organ 	7339|city 	
7340|lawsuit 	7341|valve 	7342|artwork 	7343|extra 	7344|between 	7345|blade 	
7346|top 	7347|mimic 	7348|oil 	7349|alien 	7350|undo 	7351|gain 	
7352|menu 	7353|stock 	7354|fire 	7355|fury 	7356|pave 	7357|broom 	
7358|leisure 	7359|peace 	7360|gaze 	7361|above 	7362|soccer 	7363|loyal 	
7364|dad 	7365|exhibit 	7366|tennis 	7367|wagon 	7368|episode 	7369|earn 	
7370|daring 	7371|bird 	7372|pink 	7373|parent 	7374|dust 	7375|waste 	
7376|open 	7377|state 	7378|chat 	7379|horse 	7380|appear 	7381|fence 	
7382|fantasy 	7383|scorpion 	7384|defense 	7385|oppose 	7386|sick 	7387|chief 	
7388|corn 	7389|tribe 	7390|hood 	7391|rough 	7392|claw 	7393|bullet 	
7394|pupil 	7395|pepper 	7396|wrap 	7397|flag 	7398|fabric 	7399|outer 	
7400|slice 	7401|boost 	7402|siege 	7403|ugly 	7404|can 	7405|obscure 	
7406|legal 	7407|put 	7408|hedgehog 	7409|reopen 	7410|mansion 	7411|either 	
7412|pill 	7413|dolphin 	7414|fat 	7415|warm 	7416|expect 	7417|already 	
7418|match 	7419|exercise 	7420|isolate 	7421|scare 	7422|like 	7423|burden 	
7424|often 	7425|predict 	7426|gas 	7427|merit 	7428|body 	7429|digital 	
7430|purse 	7431|reveal 	7432|find 	7433|goose 	7434|shoulder 	7435|pen 	
7436|cover 	7437|way 	7438|together 	7439|trend 	7440|crash 	7441|cause 	
7442|derive 	7443|gown 	7444|frequent 	7445|child 	7446|actor 	7447|pretty 	
7448|yellow 	7449|toast 	7450|first 	7451|lecture 	7452|van 	7453|slush 	
7454|grab 	7455|road 	7456|nominee 	7457|safe 	7458|cliff 	7459|leaf 	
7460|amazing 	7461|flat 	7462|talk 	7463|basket 	7464|apple 	7465|author 	
7466|minor 	7467|peasant 	7468|meadow 	7469|file 	7470|history 	7471|pride 	
7472|mistake 	7473|finish 	7474|empower 	7475|maximum 	7476|divert 	7477|pudding 	
7478|copy 	7479|bitter 	
