1776-02-16-en-bip39-white-shy-platypus-decode
5432|fury 	5433|mistake 	5434|winner 	5435|enter 	5436|belt 	5437|flame 	
7322|city 	7323|lonely 	7324|sell 	7325|volcano 	7326|flush 	7327|arena 	
7328|cat 	7329|foam 	7330|scissors 	7331|chimney 	7332|donor 	7333|bag 	
7334|excuse 	7335|sight 	7336|fade 	7337|will 	7338|enjoy 	7339|rebel 	
7340|hazard 	7341|jacket 	7342|shield 	7343|hen 	7344|collect 	7345|beyond 	
7346|brick 	7347|husband 	7348|antique 	7349|gown 	7350|knock 	7351|process 	
7352|general 	7353|silent 	7354|party 	7355|match 	7356|sauce 	7357|depend 	
7358|honey 	7359|female 	7360|saddle 	7361|horse 	7362|blade 	7363|obvious 	
7364|ignore 	7365|lunch 	7366|glory 	7367|fall 	7368|moment 	7369|mobile 	
7370|egg 	7371|pudding 	7372|change 	7373|bright 	7374|fault 	7375|churn 	
7376|piano 	7377|trade 	7378|wedding 	7379|spider 	7380|base 	7381|matter 	
7382|crane 	7383|various 	7384|hidden 	7385|ranch 	7386|naive 	7387|series 	
7388|seek 	7389|mirror 	7390|noodle 	7391|extra 	7392|common 	7393|injury 	
7394|fitness 	7395|gate 	7396|raw 	7397|real 	7398|junior 	7399|analyst 	
7400|useful 	7401|camera 	7402|casino 	7403|regular 	7404|excess 	7405|dress 	
7406|patrol 	7407|tennis 	7408|stage 	7409|window 	7410|arrange 	7411|idea 	
7412|hood 	7413|embrace 	7414|feel 	7415|kite 	7416|wave 	7417|camp 	
7418|voyage 	7419|grace 	7420|drift 	7421|fox 	7422|yard 	7423|butter 	
7424|false 	7425|right 	7426|aim 	7427|regret 	7428|end 	7429|build 	
7430|minor 	7431|father 	7432|exhaust 	7433|blouse 	7434|upset 	7435|melt 	
7436|submit 	7437|code 	7438|blood 	7439|broken 	7440|way 	7441|wife 	
7442|spend 	7443|tunnel 	7444|direct 	7445|grow 	7446|ketchup 	7447|reform 	
7448|film 	7449|bulb 	7450|assault 	7451|other 	7452|upon 	7453|soldier 	
7454|orbit 	7455|daughter 	7456|purchase 	7457|lucky 	7458|frost 	7459|inch 	
7460|imitate 	7461|pledge 	7462|craft 	7463|gloom 	7464|episode 	7465|leopard 	
7466|rookie 	7467|amount 	7468|squirrel 	7469|chief 	7470|learn 	7471|fruit 	
7472|useless 	7473|what 	7474|govern 	7475|doctor 	7476|about 	7477|memory 	
7478|kitchen 	7479|reopen 	
