1776-06-23-en-bip39-green-witty-peacock-decode
5432|sibling 	5433|unfair 	5434|original 	5435|flag 	5436|replace 	5437|address 	
7322|attitude 	7323|field 	7324|planet 	7325|want 	7326|rocket 	7327|strike 	
7328|paddle 	7329|right 	7330|master 	7331|key 	7332|day 	7333|quick 	
7334|black 	7335|tuition 	7336|stuff 	7337|helmet 	7338|tattoo 	7339|bonus 	
7340|attack 	7341|across 	7342|dutch 	7343|harsh 	7344|board 	7345|brick 	
7346|find 	7347|thank 	7348|sort 	7349|advice 	7350|humor 	7351|immune 	
7352|office 	7353|crack 	7354|protect 	7355|certain 	7356|observe 	7357|prosper 	
7358|fatigue 	7359|cricket 	7360|vintage 	7361|chronic 	7362|notable 	7363|smooth 	
7364|use 	7365|sauce 	7366|audit 	7367|scrub 	7368|loan 	7369|visual 	
7370|buyer 	7371|parade 	7372|dog 	7373|club 	7374|zero 	7375|lava 	
7376|quote 	7377|build 	7378|exclude 	7379|present 	7380|hollow 	7381|assault 	
7382|jungle 	7383|undo 	7384|wonder 	7385|stove 	7386|often 	7387|open 	
7388|view 	7389|hundred 	7390|picnic 	7391|two 	7392|wasp 	7393|forward 	
7394|infant 	7395|junk 	7396|blush 	7397|donate 	7398|town 	7399|million 	
7400|phrase 	7401|canyon 	7402|practice 	7403|worry 	7404|summer 	7405|prize 	
7406|group 	7407|gasp 	7408|sweet 	7409|face 	7410|lawn 	7411|giant 	
7412|portion 	7413|great 	7414|copper 	7415|hub 	7416|once 	7417|cruise 	
7418|sign 	7419|abandon 	7420|auto 	7421|sword 	7422|avoid 	7423|fold 	
7424|trust 	7425|beach 	7426|pitch 	7427|museum 	7428|rotate 	7429|inject 	
7430|shuffle 	7431|slim 	7432|screen 	7433|insane 	7434|craft 	7435|crime 	
7436|child 	7437|today 	7438|smoke 	7439|fall 	7440|any 	7441|home 	
7442|meadow 	7443|beauty 	7444|birth 	7445|genuine 	7446|canal 	7447|car 	
7448|process 	7449|season 	7450|danger 	7451|wagon 	7452|cube 	7453|voice 	
7454|enhance 	7455|luxury 	7456|powder 	7457|palm 	7458|expose 	7459|poverty 	
7460|away 	7461|south 	7462|burden 	7463|say 	7464|analyst 	7465|length 	
7466|universe 	7467|toy 	7468|nice 	7469|hybrid 	7470|base 	7471|art 	
7472|menu 	7473|network 	7474|giraffe 	7475|crouch 	7476|goose 	7477|oak 	
7478|hen 	7479|teach 	
