1776-08-30-en-bip39-white-enthusiastic-ape-decode
5432|surge 	5433|about 	5434|chronic 	5435|blood 	5436|evidence 	5437|beef 	
7322|erupt 	7323|uphold 	7324|upper 	7325|west 	7326|rate 	7327|lucky 	
7328|fantasy 	7329|vintage 	7330|sausage 	7331|save 	7332|wet 	7333|front 	
7334|guard 	7335|doctor 	7336|shield 	7337|differ 	7338|museum 	7339|pledge 	
7340|buffalo 	7341|cost 	7342|deliver 	7343|turtle 	7344|alone 	7345|indicate 	
7346|process 	7347|flee 	7348|fiscal 	7349|crane 	7350|uncover 	7351|what 	
7352|fiction 	7353|demand 	7354|audit 	7355|bubble 	7356|frost 	7357|orchard 	
7358|arm 	7359|first 	7360|dutch 	7361|play 	7362|paper 	7363|regular 	
7364|float 	7365|wreck 	7366|enrich 	7367|funny 	7368|canoe 	7369|mesh 	
7370|craft 	7371|van 	7372|typical 	7373|gather 	7374|correct 	7375|element 	
7376|space 	7377|sick 	7378|agree 	7379|sugar 	7380|clap 	7381|grab 	
7382|sense 	7383|pride 	7384|angle 	7385|cream 	7386|mountain 	7387|tuition 	
7388|anchor 	7389|year 	7390|clay 	7391|dice 	7392|park 	7393|market 	
7394|winter 	7395|lava 	7396|unfair 	7397|around 	7398|drip 	7399|army 	
7400|shove 	7401|cargo 	7402|zone 	7403|legend 	7404|buyer 	7405|worth 	
7406|stem 	7407|rebel 	7408|husband 	7409|mask 	7410|owner 	7411|three 	
7412|oil 	7413|bracket 	7414|twelve 	7415|hunt 	7416|illness 	7417|duck 	
7418|legal 	7419|defense 	7420|add 	7421|wrestle 	7422|shrimp 	7423|foil 	
7424|field 	7425|hurt 	7426|liberty 	7427|essence 	7428|trust 	7429|screen 	
7430|head 	7431|female 	7432|crunch 	7433|drama 	7434|country 	7435|velvet 	
7436|canal 	7437|clerk 	7438|senior 	7439|bright 	7440|demise 	7441|glass 	
7442|history 	7443|ensure 	7444|input 	7445|swamp 	7446|bounce 	7447|attract 	
7448|express 	7449|opera 	7450|helmet 	7451|stock 	7452|oblige 	7453|lift 	
7454|plunge 	7455|federal 	7456|nut 	7457|photo 	7458|thumb 	7459|oval 	
7460|display 	7461|wall 	7462|lumber 	7463|miss 	7464|trend 	7465|core 	
7466|tissue 	7467|equal 	7468|shoot 	7469|visit 	7470|shine 	7471|digital 	
7472|horror 	7473|jar 	7474|draft 	7475|reopen 	7476|observe 	7477|afford 	
7478|best 	7479|average 	
