1776-10-22-en-bip39-green-comfortable-badger-decode
5432|rice 	5433|behind 	5434|injury 	5435|fruit 	5436|floor 	5437|disease 	
7322|yard 	7323|clock 	7324|whale 	7325|vanish 	7326|dust 	7327|letter 	
7328|grit 	7329|nurse 	7330|original 	7331|meat 	7332|bind 	7333|pretty 	
7334|swap 	7335|cream 	7336|depart 	7337|sponsor 	7338|vague 	7339|citizen 	
7340|bleak 	7341|infant 	7342|shield 	7343|test 	7344|vault 	7345|surround 	
7346|antenna 	7347|pet 	7348|cotton 	7349|suspect 	7350|version 	7351|stadium 	
7352|joke 	7353|enemy 	7354|remain 	7355|east 	7356|indoor 	7357|neglect 	
7358|pen 	7359|tonight 	7360|success 	7361|custom 	7362|damage 	7363|skate 	
7364|exist 	7365|rate 	7366|syrup 	7367|carry 	7368|material 	7369|focus 	
7370|joy 	7371|ginger 	7372|shell 	7373|piece 	7374|digital 	7375|diesel 	
7376|live 	7377|travel 	7378|ivory 	7379|setup 	7380|achieve 	7381|govern 	
7382|near 	7383|regular 	7384|proud 	7385|skull 	7386|fever 	7387|voyage 	
7388|ritual 	7389|pulp 	7390|vacuum 	7391|erosion 	7392|input 	7393|turn 	
7394|always 	7395|pass 	7396|hen 	7397|shiver 	7398|fury 	7399|issue 	
7400|poet 	7401|tomato 	7402|april 	7403|hope 	7404|seminar 	7405|midnight 	
7406|front 	7407|guitar 	7408|stable 	7409|exit 	7410|tortoise 	7411|coil 	
7412|cradle 	7413|taxi 	7414|outside 	7415|mystery 	7416|curtain 	7417|this 	
7418|mercy 	7419|top 	7420|tent 	7421|exotic 	7422|gravity 	7423|toast 	
7424|vibrant 	7425|lunar 	7426|royal 	7427|tube 	7428|candy 	7429|upgrade 	
7430|amazing 	7431|liquid 	7432|priority 	7433|caution 	7434|captain 	7435|breeze 	
7436|inflict 	7437|mushroom 	7438|icon 	7439|zebra 	7440|sure 	7441|fragile 	
7442|brass 	7443|pill 	7444|thing 	7445|decorate 	7446|deal 	7447|opera 	
7448|process 	7449|fly 	7450|curve 	7451|whisper 	7452|labor 	7453|rural 	
7454|recycle 	7455|strong 	7456|force 	7457|either 	7458|hidden 	7459|flee 	
7460|mind 	7461|illness 	7462|match 	7463|rude 	7464|cupboard 	7465|impact 	
7466|lend 	7467|divorce 	7468|oven 	7469|silly 	7470|remember 	7471|urban 	
7472|script 	7473|senior 	7474|figure 	7475|evil 	7476|extend 	7477|sample 	
7478|advance 	7479|express 	
