1776-08-01-en-bip39-green-clean-chicken-decode
5432|hole 	5433|onion 	5434|pair 	5435|fever 	5436|crime 	5437|husband 	
7322|shield 	7323|start 	7324|crucial 	7325|bar 	7326|borrow 	7327|category 	
7328|shop 	7329|able 	7330|lemon 	7331|off 	7332|plate 	7333|east 	
7334|library 	7335|cable 	7336|chalk 	7337|farm 	7338|real 	7339|blast 	
7340|addict 	7341|hollow 	7342|found 	7343|surprise 	7344|alert 	7345|alarm 	
7346|harbor 	7347|before 	7348|cheese 	7349|leave 	7350|salt 	7351|candy 	
7352|palace 	7353|chair 	7354|annual 	7355|feature 	7356|grocery 	7357|afford 	
7358|rural 	7359|battle 	7360|pact 	7361|early 	7362|dilemma 	7363|local 	
7364|pupil 	7365|brass 	7366|mechanic 	7367|hour 	7368|output 	7369|mother 	
7370|buffalo 	7371|catalog 	7372|scale 	7373|bulb 	7374|employ 	7375|deliver 	
7376|castle 	7377|flame 	7378|pool 	7379|buddy 	7380|whisper 	7381|neither 	
7382|profit 	7383|panda 	7384|symptom 	7385|gather 	7386|spice 	7387|message 	
7388|kitten 	7389|carpet 	7390|economy 	7391|list 	7392|bless 	7393|pudding 	
7394|immune 	7395|angle 	7396|useless 	7397|about 	7398|spread 	7399|vintage 	
7400|shiver 	7401|congress 	7402|chronic 	7403|possible 	7404|win 	7405|process 	
7406|play 	7407|kite 	7408|assist 	7409|patrol 	7410|shoe 	7411|invite 	
7412|car 	7413|extend 	7414|rally 	7415|bus 	7416|tip 	7417|blood 	
7418|cabin 	7419|fancy 	7420|because 	7421|inquiry 	7422|child 	7423|combine 	
7424|move 	7425|tragic 	7426|two 	7427|rescue 	7428|aisle 	7429|drop 	
7430|then 	7431|result 	7432|banana 	7433|pen 	7434|ability 	7435|limit 	
7436|frequent 	7437|assault 	7438|wreck 	7439|wide 	7440|burger 	7441|quick 	
7442|strategy 	7443|hint 	7444|jazz 	7445|uphold 	7446|dice 	7447|kiwi 	
7448|bargain 	7449|worth 	7450|alpha 	7451|toward 	7452|hybrid 	7453|stand 	
7454|job 	7455|keen 	7456|rigid 	7457|sort 	7458|apple 	7459|interest 	
7460|during 	7461|follow 	7462|fortune 	7463|movie 	7464|cave 	7465|hip 	
7466|tongue 	7467|rebuild 	7468|token 	7469|garbage 	7470|expand 	7471|crop 	
7472|laugh 	7473|recipe 	7474|eagle 	7475|tent 	7476|sauce 	7477|good 	
7478|pilot 	7479|mail 	
