1776-07-07-en-bip39-yellow-good-weasel-decode
5432|episode 	5433|acid 	5434|february 	5435|diesel 	5436|economy 	5437|lend 	
7322|rose 	7323|alert 	7324|win 	7325|slight 	7326|sign 	7327|dawn 	
7328|time 	7329|discover 	7330|turtle 	7331|fly 	7332|finish 	7333|sponsor 	
7334|relax 	7335|arrow 	7336|release 	7337|denial 	7338|mobile 	7339|million 	
7340|impact 	7341|pink 	7342|push 	7343|dignity 	7344|suffer 	7345|anxiety 	
7346|winner 	7347|promote 	7348|idle 	7349|soccer 	7350|lottery 	7351|rookie 	
7352|print 	7353|ostrich 	7354|brain 	7355|slot 	7356|task 	7357|liquid 	
7358|ivory 	7359|desert 	7360|blue 	7361|phone 	7362|crucial 	7363|moral 	
7364|enough 	7365|warfare 	7366|goose 	7367|noodle 	7368|word 	7369|abstract 	
7370|allow 	7371|bacon 	7372|govern 	7373|city 	7374|naive 	7375|lake 	
7376|great 	7377|object 	7378|exact 	7379|mix 	7380|reflect 	7381|expand 	
7382|kite 	7383|try 	7384|grass 	7385|key 	7386|fit 	7387|beauty 	
7388|bring 	7389|divide 	7390|twenty 	7391|alarm 	7392|entire 	7393|quick 	
7394|day 	7395|equal 	7396|orchard 	7397|pave 	7398|point 	7399|regular 	
7400|puppy 	7401|chuckle 	7402|hazard 	7403|explain 	7404|seminar 	7405|else 	
7406|filter 	7407|parade 	7408|crop 	7409|tilt 	7410|afford 	7411|elephant 	
7412|crash 	7413|invest 	7414|electric 	7415|radar 	7416|daring 	7417|split 	
7418|tattoo 	7419|october 	7420|rack 	7421|craft 	7422|wrist 	7423|ritual 	
7424|aspect 	7425|that 	7426|baby 	7427|creek 	7428|leg 	7429|toss 	
7430|sunset 	7431|genre 	7432|curtain 	7433|adjust 	7434|brother 	7435|domain 	
7436|degree 	7437|monkey 	7438|spell 	7439|anchor 	7440|panel 	7441|end 	
7442|camera 	7443|suit 	7444|forward 	7445|disagree 	7446|frost 	7447|famous 	
7448|rabbit 	7449|marble 	7450|story 	7451|wood 	7452|kiwi 	7453|corn 	
7454|deputy 	7455|surface 	7456|crawl 	7457|immense 	7458|group 	7459|mad 	
7460|matrix 	7461|peasant 	7462|course 	7463|bounce 	7464|maple 	7465|zebra 	
7466|tissue 	7467|fancy 	7468|sock 	7469|during 	7470|outer 	7471|rough 	
7472|nasty 	7473|boil 	7474|hidden 	7475|fade 	7476|thumb 	7477|hunt 	
7478|inhale 	7479|avoid 	
