1776-05-03-en-bip39-white-blue-lion-decode
5432|weird 	5433|manual 	5434|plug 	5435|dream 	5436|flush 	5437|drink 	
7322|invest 	7323|income 	7324|proud 	7325|address 	7326|uphold 	7327|faint 	
7328|garment 	7329|museum 	7330|shove 	7331|immense 	7332|refuse 	7333|alley 	
7334|yard 	7335|napkin 	7336|dignity 	7337|episode 	7338|found 	7339|text 	
7340|pulse 	7341|buffalo 	7342|creek 	7343|leaf 	7344|drop 	7345|remove 	
7346|other 	7347|matter 	7348|correct 	7349|upset 	7350|visit 	7351|wreck 	
7352|frost 	7353|calm 	7354|parade 	7355|caught 	7356|thunder 	7357|final 	
7358|glide 	7359|slice 	7360|already 	7361|wrong 	7362|enough 	7363|outdoor 	
7364|ethics 	7365|crunch 	7366|frown 	7367|cinnamon 	7368|insect 	7369|black 	
7370|border 	7371|fee 	7372|slush 	7373|robust 	7374|figure 	7375|swift 	
7376|check 	7377|prison 	7378|catalog 	7379|monkey 	7380|weasel 	7381|normal 	
7382|alien 	7383|trick 	7384|jazz 	7385|buddy 	7386|essence 	7387|couch 	
7388|wink 	7389|pizza 	7390|oppose 	7391|high 	7392|embark 	7393|smart 	
7394|gasp 	7395|soul 	7396|carbon 	7397|razor 	7398|isolate 	7399|put 	
7400|anger 	7401|pass 	7402|topple 	7403|desk 	7404|burden 	7405|pond 	
7406|degree 	7407|sting 	7408|mind 	7409|army 	7410|foot 	7411|tattoo 	
7412|flame 	7413|glue 	7414|wedding 	7415|cram 	7416|differ 	7417|equip 	
7418|write 	7419|know 	7420|buzz 	7421|talk 	7422|knee 	7423|cause 	
7424|gossip 	7425|become 	7426|rubber 	7427|harvest 	7428|meadow 	7429|group 	
7430|swap 	7431|multiply 	7432|tunnel 	7433|width 	7434|only 	7435|taste 	
7436|resemble 	7437|make 	7438|surface 	7439|advice 	7440|safe 	7441|genuine 	
7442|blossom 	7443|until 	7444|toilet 	7445|fruit 	7446|stamp 	7447|replace 	
7448|father 	7449|vacant 	7450|any 	7451|summer 	7452|pig 	7453|fuel 	
7454|method 	7455|quantum 	7456|junior 	7457|stage 	7458|result 	7459|find 	
7460|cupboard 	7461|oak 	7462|actor 	7463|segment 	7464|own 	7465|weather 	
7466|shield 	7467|squeeze 	7468|warm 	7469|stumble 	7470|patch 	7471|road 	
7472|damage 	7473|panther 	7474|language 	7475|occur 	7476|fault 	7477|fashion 	
7478|wrist 	7479|scorpion 	
