1776-04-30-en-bip39-red-gentle-leopard-decode
5432|portion 	5433|audit 	5434|unusual 	5435|apple 	5436|coil 	5437|industry 	
7322|eagle 	7323|budget 	7324|blood 	7325|mobile 	7326|mountain 	7327|total 	
7328|tennis 	7329|vapor 	7330|ghost 	7331|huge 	7332|help 	7333|dawn 	
7334|prosper 	7335|fork 	7336|fiscal 	7337|tortoise 	7338|copy 	7339|soon 	
7340|glimpse 	7341|desert 	7342|today 	7343|urge 	7344|pistol 	7345|cluster 	
7346|rigid 	7347|table 	7348|license 	7349|promote 	7350|auto 	7351|clump 	
7352|infant 	7353|spray 	7354|hire 	7355|crumble 	7356|nuclear 	7357|panda 	
7358|spread 	7359|miracle 	7360|fuel 	7361|fresh 	7362|vast 	7363|silver 	
7364|letter 	7365|ship 	7366|mystery 	7367|school 	7368|amused 	7369|video 	
7370|foster 	7371|fence 	7372|vessel 	7373|hawk 	7374|water 	7375|shine 	
7376|few 	7377|mean 	7378|damage 	7379|patient 	7380|agent 	7381|supply 	
7382|wish 	7383|flat 	7384|hunt 	7385|oppose 	7386|library 	7387|gas 	
7388|actor 	7389|wash 	7390|fault 	7391|short 	7392|habit 	7393|venture 	
7394|illness 	7395|mouse 	7396|invite 	7397|educate 	7398|ball 	7399|nominee 	
7400|owner 	7401|core 	7402|blur 	7403|voice 	7404|wealth 	7405|reject 	
7406|they 	7407|turn 	7408|warm 	7409|enable 	7410|mix 	7411|shrimp 	
7412|juice 	7413|exclude 	7414|enforce 	7415|afraid 	7416|walk 	7417|clown 	
7418|pretty 	7419|follow 	7420|favorite 	7421|curve 	7422|moment 	7423|runway 	
7424|early 	7425|liquid 	7426|shell 	7427|tired 	7428|solve 	7429|canvas 	
7430|expose 	7431|spike 	7432|organ 	7433|hour 	7434|fashion 	7435|liar 	
7436|possible 	7437|practice 	7438|hole 	7439|monster 	7440|seven 	7441|kid 	
7442|garden 	7443|mosquito 	7444|travel 	7445|piano 	7446|solid 	7447|cycle 	
7448|sister 	7449|hand 	7450|token 	7451|craft 	7452|emotion 	7453|below 	
7454|such 	7455|pipe 	7456|kiss 	7457|find 	7458|minimum 	7459|inflict 	
7460|jaguar 	7461|steak 	7462|text 	7463|blind 	7464|obtain 	7465|renew 	
7466|orphan 	7467|spawn 	7468|decline 	7469|brass 	7470|cute 	7471|laundry 	
7472|dilemma 	7473|endless 	7474|acquire 	7475|fringe 	7476|member 	7477|evoke 	
7478|mimic 	7479|chronic 	
