1776-03-04-en-bip39-blue-tired-parrot-decode
5432|copper 	5433|captain 	5434|base 	5435|awkward 	5436|flavor 	5437|dream 	
7322|long 	7323|give 	7324|priority 	7325|lecture 	7326|venue 	7327|cage 	
7328|punch 	7329|approve 	7330|gadget 	7331|party 	7332|screen 	7333|faculty 	
7334|gentle 	7335|street 	7336|clinic 	7337|great 	7338|convince 	7339|return 	
7340|busy 	7341|material 	7342|inch 	7343|across 	7344|deliver 	7345|brisk 	
7346|beef 	7347|hill 	7348|canyon 	7349|become 	7350|change 	7351|suffer 	
7352|lend 	7353|burst 	7354|verb 	7355|this 	7356|drop 	7357|cupboard 	
7358|style 	7359|already 	7360|glance 	7361|book 	7362|differ 	7363|window 	
7364|rare 	7365|bonus 	7366|history 	7367|load 	7368|matrix 	7369|funny 	
7370|wise 	7371|virus 	7372|glare 	7373|cave 	7374|hard 	7375|unit 	
7376|act 	7377|depth 	7378|hamster 	7379|bundle 	7380|blood 	7381|frog 	
7382|salon 	7383|damage 	7384|reform 	7385|they 	7386|buffalo 	7387|vanish 	
7388|knee 	7389|equal 	7390|smoke 	7391|device 	7392|wide 	7393|alter 	
7394|atom 	7395|symbol 	7396|improve 	7397|divide 	7398|young 	7399|cattle 	
7400|peasant 	7401|purity 	7402|august 	7403|tilt 	7404|admit 	7405|next 	
7406|voice 	7407|once 	7408|coin 	7409|labor 	7410|make 	7411|payment 	
7412|bacon 	7413|try 	7414|spread 	7415|consider 	7416|wall 	7417|deposit 	
7418|globe 	7419|domain 	7420|deputy 	7421|hurdle 	7422|smile 	7423|tomato 	
7424|arrest 	7425|edit 	7426|vibrant 	7427|amused 	7428|cram 	7429|wood 	
7430|unique 	7431|switch 	7432|armor 	7433|milk 	7434|shoe 	7435|avoid 	
7436|school 	7437|timber 	7438|paddle 	7439|pattern 	7440|obscure 	7441|front 	
7442|oval 	7443|oxygen 	7444|normal 	7445|write 	7446|you 	7447|shed 	
7448|piano 	7449|poet 	7450|rather 	7451|sausage 	7452|weekend 	7453|grit 	
7454|orange 	7455|slush 	7456|hub 	7457|blossom 	7458|debris 	7459|foil 	
7460|vault 	7461|world 	7462|parent 	7463|ozone 	7464|shield 	7465|hen 	
7466|canoe 	7467|suspect 	7468|home 	7469|beach 	7470|ceiling 	7471|strategy 	
7472|draft 	7473|worry 	7474|cricket 	7475|add 	7476|valid 	7477|network 	
7478|anxiety 	7479|into 	
