1776-12-05-en-bip39-black-black-salamander-decode
5432|guitar 	5433|service 	5434|festival 	5435|battle 	5436|sauce 	5437|gold 	
7322|assume 	7323|slow 	7324|human 	7325|muscle 	7326|slogan 	7327|push 	
7328|rate 	7329|nice 	7330|work 	7331|orchard 	7332|dice 	7333|hidden 	
7334|melt 	7335|buyer 	7336|skirt 	7337|globe 	7338|wine 	7339|clinic 	
7340|settle 	7341|enough 	7342|behind 	7343|face 	7344|spice 	7345|famous 	
7346|nut 	7347|media 	7348|just 	7349|wedding 	7350|hundred 	7351|coconut 	
7352|excite 	7353|merit 	7354|people 	7355|tornado 	7356|manual 	7357|surface 	
7358|depart 	7359|shove 	7360|visa 	7361|soul 	7362|tiger 	7363|priority 	
7364|wonder 	7365|bonus 	7366|joke 	7367|style 	7368|anxiety 	7369|circle 	
7370|horror 	7371|lunch 	7372|resist 	7373|panic 	7374|pair 	7375|second 	
7376|opera 	7377|fog 	7378|explain 	7379|abandon 	7380|dizzy 	7381|hobby 	
7382|bind 	7383|aisle 	7384|series 	7385|wrong 	7386|front 	7387|lobster 	
7388|board 	7389|wave 	7390|giraffe 	7391|aspect 	7392|tumble 	7393|miracle 	
7394|runway 	7395|possible 	7396|pluck 	7397|artist 	7398|bid 	7399|lazy 	
7400|grid 	7401|apple 	7402|river 	7403|basic 	7404|avocado 	7405|promote 	
7406|wire 	7407|chuckle 	7408|very 	7409|detect 	7410|chest 	7411|spring 	
7412|crisp 	7413|crunch 	7414|culture 	7415|vocal 	7416|artwork 	7417|scan 	
7418|absurd 	7419|vast 	7420|hover 	7421|next 	7422|wide 	7423|direct 	
7424|route 	7425|purpose 	7426|betray 	7427|gauge 	7428|hammer 	7429|rally 	
7430|answer 	7431|whisper 	7432|matter 	7433|few 	7434|loyal 	7435|valid 	
7436|road 	7437|unlock 	7438|marine 	7439|all 	7440|plug 	7441|clever 	
7442|sweet 	7443|they 	7444|sheriff 	7445|grief 	7446|table 	7447|arm 	
7448|plunge 	7449|bench 	7450|toward 	7451|lecture 	7452|ceiling 	7453|cube 	
7454|tennis 	7455|atom 	7456|lens 	7457|fence 	7458|talent 	7459|marriage 	
7460|there 	7461|roof 	7462|tiny 	7463|enrich 	7464|lock 	7465|any 	
7466|mean 	7467|whale 	7468|motion 	7469|execute 	7470|six 	7471|tone 	
7472|soup 	7473|emerge 	7474|transfer 	7475|museum 	7476|post 	7477|lift 	
7478|boat 	7479|peasant 	
