1776-09-01-en-bip39-blue-joyous-beaver-decode
5432|celery 	5433|speed 	5434|blue 	5435|uphold 	5436|cake 	5437|afford 	
7322|total 	7323|wage 	7324|warfare 	7325|blade 	7326|humor 	7327|window 	
7328|square 	7329|mouse 	7330|dune 	7331|main 	7332|wine 	7333|liberty 	
7334|cactus 	7335|honey 	7336|cook 	7337|unfold 	7338|vital 	7339|just 	
7340|winner 	7341|load 	7342|birth 	7343|divide 	7344|funny 	7345|steak 	
7346|joke 	7347|impact 	7348|sugar 	7349|sense 	7350|explain 	7351|trick 	
7352|session 	7353|phrase 	7354|despair 	7355|drift 	7356|adapt 	7357|power 	
7358|hurt 	7359|seek 	7360|reward 	7361|local 	7362|hobby 	7363|issue 	
7364|small 	7365|obscure 	7366|grid 	7367|there 	7368|tower 	7369|era 	
7370|since 	7371|scorpion 	7372|venue 	7373|meat 	7374|dwarf 	7375|witness 	
7376|pyramid 	7377|library 	7378|track 	7379|limb 	7380|also 	7381|disorder 	
7382|denial 	7383|arrive 	7384|submit 	7385|vendor 	7386|caution 	7387|luggage 	
7388|finish 	7389|account 	7390|year 	7391|quality 	7392|desk 	7393|latin 	
7394|sniff 	7395|rib 	7396|quiz 	7397|pet 	7398|field 	7399|repeat 	
7400|link 	7401|skirt 	7402|multiply 	7403|obvious 	7404|strategy 	7405|quote 	
7406|service 	7407|rebuild 	7408|crisp 	7409|climb 	7410|century 	7411|guess 	
7412|copy 	7413|weekend 	7414|cushion 	7415|suggest 	7416|mushroom 	7417|exhibit 	
7418|child 	7419|romance 	7420|thunder 	7421|token 	7422|robot 	7423|expect 	
7424|teach 	7425|wet 	7426|sure 	7427|tattoo 	7428|slab 	7429|response 	
7430|swap 	7431|early 	7432|evidence 	7433|grape 	7434|retire 	7435|fabric 	
7436|rotate 	7437|prosper 	7438|taxi 	7439|notice 	7440|daughter 	7441|minor 	
7442|frog 	7443|salt 	7444|lawn 	7445|soft 	7446|upgrade 	7447|stable 	
7448|minute 	7449|monitor 	7450|fire 	7451|client 	7452|mercy 	7453|pull 	
7454|resource 	7455|connect 	7456|music 	7457|thank 	7458|balance 	7459|web 	
7460|favorite 	7461|range 	7462|chimney 	7463|bonus 	7464|fatal 	7465|clump 	
7466|buyer 	7467|tourist 	7468|peanut 	7469|vacuum 	7470|surround 	7471|frown 	
7472|abandon 	7473|artwork 	7474|seat 	7475|bird 	7476|pioneer 	7477|gown 	
7478|soccer 	7479|craft 	
