1776-10-25-en-bip39-purple-anxious-stork-decode
5432|bring 	5433|salute 	5434|first 	5435|guess 	5436|wagon 	5437|detail 	
7322|jazz 	7323|squeeze 	7324|tennis 	7325|feel 	7326|brick 	7327|lab 	
7328|eager 	7329|bird 	7330|lend 	7331|fold 	7332|aspect 	7333|angle 	
7334|gesture 	7335|utility 	7336|vault 	7337|sleep 	7338|marine 	7339|orphan 	
7340|destroy 	7341|gospel 	7342|local 	7343|abuse 	7344|arch 	7345|shock 	
7346|patient 	7347|answer 	7348|toward 	7349|fetch 	7350|frozen 	7351|become 	
7352|ceiling 	7353|unfold 	7354|camp 	7355|figure 	7356|mistake 	7357|remove 	
7358|universe 	7359|coach 	7360|crash 	7361|sell 	7362|grain 	7363|soft 	
7364|benefit 	7365|feed 	7366|call 	7367|narrow 	7368|fiction 	7369|citizen 	
7370|transfer 	7371|just 	7372|size 	7373|payment 	7374|dove 	7375|gather 	
7376|mad 	7377|duck 	7378|blush 	7379|base 	7380|lazy 	7381|elbow 	
7382|exclude 	7383|popular 	7384|dune 	7385|marriage 	7386|garden 	7387|waste 	
7388|offer 	7389|balance 	7390|wait 	7391|honey 	7392|army 	7393|moment 	
7394|then 	7395|vote 	7396|address 	7397|hybrid 	7398|debris 	7399|absorb 	
7400|select 	7401|machine 	7402|sponsor 	7403|sting 	7404|stem 	7405|organ 	
7406|frame 	7407|valid 	7408|pistol 	7409|spy 	7410|security 	7411|topic 	
7412|error 	7413|brown 	7414|tool 	7415|humor 	7416|into 	7417|reflect 	
7418|voyage 	7419|lawn 	7420|tired 	7421|flag 	7422|spatial 	7423|two 	
7424|rookie 	7425|aware 	7426|vicious 	7427|gravity 	7428|tank 	7429|inherit 	
7430|loud 	7431|lift 	7432|ensure 	7433|near 	7434|claim 	7435|gas 	
7436|valve 	7437|hawk 	7438|trigger 	7439|glare 	7440|genius 	7441|yard 	
7442|snow 	7443|permit 	7444|square 	7445|find 	7446|accuse 	7447|valley 	
7448|tackle 	7449|jar 	7450|shaft 	7451|orange 	7452|repair 	7453|zoo 	
7454|spring 	7455|ship 	7456|skull 	7457|cannon 	7458|heart 	7459|dose 	
7460|welcome 	7461|tongue 	7462|evil 	7463|crew 	7464|describe 	7465|bind 	
7466|book 	7467|rally 	7468|twin 	7469|crane 	7470|fossil 	7471|spell 	
7472|letter 	7473|lemon 	7474|dynamic 	7475|visual 	7476|tunnel 	7477|latin 	
7478|police 	7479|build 	
