1776-03-13-en-bip39-blue-talented-skunk-decode
5432|credit 	5433|enough 	5434|buzz 	5435|idea 	5436|someone 	5437|arena 	
7322|weapon 	7323|tool 	7324|jelly 	7325|mirror 	7326|purpose 	7327|solid 	
7328|glue 	7329|simple 	7330|cradle 	7331|coral 	7332|shield 	7333|true 	
7334|logic 	7335|safe 	7336|mountain 	7337|flip 	7338|broken 	7339|copy 	
7340|cool 	7341|similar 	7342|aunt 	7343|buddy 	7344|minor 	7345|devote 	
7346|liquid 	7347|elegant 	7348|focus 	7349|where 	7350|climb 	7351|raccoon 	
7352|cable 	7353|mercy 	7354|gun 	7355|coconut 	7356|lonely 	7357|matter 	
7358|opera 	7359|easily 	7360|moon 	7361|found 	7362|captain 	7363|swim 	
7364|code 	7365|pear 	7366|ski 	7367|exclude 	7368|relax 	7369|swing 	
7370|empower 	7371|monitor 	7372|vicious 	7373|size 	7374|language 	7375|negative 	
7376|early 	7377|initial 	7378|kite 	7379|daring 	7380|online 	7381|wrap 	
7382|radio 	7383|catalog 	7384|canoe 	7385|private 	7386|blue 	7387|imitate 	
7388|insect 	7389|raw 	7390|believe 	7391|honey 	7392|breeze 	7393|region 	
7394|labor 	7395|street 	7396|beyond 	7397|people 	7398|wealth 	7399|damp 	
7400|nose 	7401|change 	7402|inform 	7403|work 	7404|duck 	7405|giggle 	
7406|bright 	7407|nephew 	7408|reveal 	7409|viable 	7410|afraid 	7411|knock 	
7412|caution 	7413|meat 	7414|town 	7415|faculty 	7416|hollow 	7417|arrest 	
7418|diet 	7419|axis 	7420|spike 	7421|session 	7422|seat 	7423|busy 	
7424|mad 	7425|debris 	7426|parent 	7427|evidence 	7428|crane 	7429|tone 	
7430|page 	7431|grocery 	7432|use 	7433|glad 	7434|auto 	7435|pattern 	
7436|warrior 	7437|october 	7438|must 	7439|cheap 	7440|swarm 	7441|spirit 	
7442|broom 	7443|obscure 	7444|video 	7445|brisk 	7446|never 	7447|gasp 	
7448|pretty 	7449|throw 	7450|alley 	7451|legend 	7452|clerk 	7453|example 	
7454|ostrich 	7455|slam 	7456|almost 	7457|flight 	7458|bag 	7459|hold 	
7460|version 	7461|album 	7462|about 	7463|excuse 	7464|funny 	7465|tunnel 	
7466|wide 	7467|pill 	7468|today 	7469|victory 	7470|wall 	7471|trip 	
7472|skill 	7473|satisfy 	7474|decrease 	7475|fence 	7476|office 	7477|essence 	
7478|base 	7479|aspect 	
