1776-09-10-en-bip39-green-evil-snake-decode
5432|cup 	5433|faith 	5434|ice 	5435|unlock 	5436|energy 	5437|miracle 	
7322|pond 	7323|hedgehog 	7324|knee 	7325|direct 	7326|jewel 	7327|misery 	
7328|subway 	7329|fiction 	7330|art 	7331|coil 	7332|lock 	7333|seek 	
7334|fall 	7335|feature 	7336|sniff 	7337|rhythm 	7338|surge 	7339|slush 	
7340|noble 	7341|nice 	7342|trophy 	7343|spoil 	7344|rose 	7345|traffic 	
7346|danger 	7347|pepper 	7348|attract 	7349|industry 	7350|caught 	7351|despair 	
7352|develop 	7353|brand 	7354|slot 	7355|grab 	7356|curve 	7357|tail 	
7358|future 	7359|joke 	7360|thrive 	7361|romance 	7362|embrace 	7363|parade 	
7364|climb 	7365|novel 	7366|flight 	7367|pottery 	7368|people 	7369|lemon 	
7370|output 	7371|body 	7372|legend 	7373|bicycle 	7374|boy 	7375|pig 	
7376|vacuum 	7377|depend 	7378|act 	7379|alter 	7380|bargain 	7381|flock 	
7382|possible 	7383|ridge 	7384|empty 	7385|movie 	7386|favorite 	7387|valid 	
7388|film 	7389|cycle 	7390|echo 	7391|visa 	7392|science 	7393|evil 	
7394|scale 	7395|near 	7396|arm 	7397|antenna 	7398|tent 	7399|adjust 	
7400|exhaust 	7401|rescue 	7402|struggle 	7403|salmon 	7404|clarify 	7405|pizza 	
7406|glide 	7407|wash 	7408|snap 	7409|cook 	7410|true 	7411|toe 	
7412|trick 	7413|cart 	7414|enter 	7415|engine 	7416|cabbage 	7417|normal 	
7418|huge 	7419|claw 	7420|power 	7421|sphere 	7422|disease 	7423|dinner 	
7424|quality 	7425|joy 	7426|before 	7427|protect 	7428|fiber 	7429|physical 	
7430|assault 	7431|board 	7432|neutral 	7433|august 	7434|session 	7435|convince 	
7436|turtle 	7437|frog 	7438|must 	7439|marble 	7440|olive 	7441|bid 	
7442|file 	7443|young 	7444|tortoise 	7445|essay 	7446|holiday 	7447|velvet 	
7448|tuna 	7449|select 	7450|better 	7451|save 	7452|dignity 	7453|knock 	
7454|work 	7455|entry 	7456|mixture 	7457|motor 	7458|army 	7459|radar 	
7460|extend 	7461|suspect 	7462|erode 	7463|oak 	7464|bachelor 	7465|music 	
7466|learn 	7467|fire 	7468|flavor 	7469|topic 	7470|mutual 	7471|immense 	
7472|kangaroo 	7473|unusual 	7474|library 	7475|point 	7476|error 	7477|whale 	
7478|frozen 	7479|matrix 	
