1776-07-11-en-bip39-white-clean-donkey-decode
5432|degree 	5433|mad 	5434|swift 	5435|piece 	5436|repair 	5437|catch 	
7322|liberty 	7323|wrong 	7324|plunge 	7325|beyond 	7326|poem 	7327|scout 	
7328|charge 	7329|elbow 	7330|rival 	7331|fever 	7332|worry 	7333|master 	
7334|oil 	7335|parrot 	7336|ensure 	7337|pig 	7338|minor 	7339|food 	
7340|ugly 	7341|swamp 	7342|ability 	7343|verb 	7344|cover 	7345|tragic 	
7346|clay 	7347|mistake 	7348|rubber 	7349|curtain 	7350|tent 	7351|various 	
7352|cruel 	7353|message 	7354|eye 	7355|enemy 	7356|steak 	7357|inquiry 	
7358|tuition 	7359|judge 	7360|window 	7361|use 	7362|lava 	7363|youth 	
7364|long 	7365|pill 	7366|grunt 	7367|liar 	7368|obscure 	7369|help 	
7370|future 	7371|dizzy 	7372|mom 	7373|consider 	7374|effort 	7375|eternal 	
7376|unfold 	7377|protect 	7378|hat 	7379|carpet 	7380|volcano 	7381|turn 	
7382|jealous 	7383|shrug 	7384|humor 	7385|clown 	7386|chair 	7387|sudden 	
7388|sketch 	7389|around 	7390|tissue 	7391|turtle 	7392|brick 	7393|typical 	
7394|upon 	7395|pass 	7396|noble 	7397|cherry 	7398|candy 	7399|promote 	
7400|quiz 	7401|frame 	7402|avoid 	7403|stone 	7404|airport 	7405|canal 	
7406|glad 	7407|material 	7408|damp 	7409|wise 	7410|chef 	7411|there 	
7412|blanket 	7413|fatal 	7414|cram 	7415|fire 	7416|pistol 	7417|spy 	
7418|paper 	7419|royal 	7420|honey 	7421|route 	7422|absent 	7423|kangaroo 	
7424|wear 	7425|solve 	7426|boss 	7427|victory 	7428|cushion 	7429|six 	
7430|spin 	7431|work 	7432|enrich 	7433|visual 	7434|decorate 	7435|goddess 	
7436|train 	7437|expose 	7438|ozone 	7439|mechanic 	7440|become 	7441|receive 	
7442|desert 	7443|time 	7444|member 	7445|grief 	7446|chicken 	7447|clerk 	
7448|sentence 	7449|upgrade 	7450|leader 	7451|misery 	7452|armed 	7453|suggest 	
7454|twist 	7455|box 	7456|wrestle 	7457|solar 	7458|permit 	7459|shoe 	
7460|multiply 	7461|fun 	7462|jewel 	7463|lift 	7464|praise 	7465|awake 	
7466|share 	7467|siren 	7468|cash 	7469|scrub 	7470|until 	7471|lazy 	
7472|nose 	7473|divorce 	7474|three 	7475|captain 	7476|property 	7477|floor 	
7478|pair 	7479|quit 	
