1776-04-26-en-bip39-red-plain-platypus-decode
5432|develop 	5433|fit 	5434|indicate 	5435|praise 	5436|busy 	5437|all 	
7322|globe 	7323|useful 	7324|orient 	7325|frozen 	7326|thunder 	7327|option 	
7328|despair 	7329|anger 	7330|blush 	7331|cousin 	7332|banana 	7333|sample 	
7334|lazy 	7335|end 	7336|wear 	7337|multiply 	7338|final 	7339|gallery 	
7340|circle 	7341|chunk 	7342|whisper 	7343|fuel 	7344|submit 	7345|resist 	
7346|crash 	7347|admit 	7348|net 	7349|pause 	7350|vital 	7351|foil 	
7352|blue 	7353|actual 	7354|exact 	7355|acoustic 	7356|since 	7357|fish 	
7358|weapon 	7359|dice 	7360|maximum 	7361|tape 	7362|high 	7363|tool 	
7364|kiwi 	7365|taste 	7366|prison 	7367|spice 	7368|shiver 	7369|earn 	
7370|subject 	7371|puppy 	7372|finger 	7373|faculty 	7374|city 	7375|fashion 	
7376|imitate 	7377|address 	7378|vintage 	7379|jaguar 	7380|pattern 	7381|cricket 	
7382|lemon 	7383|allow 	7384|safe 	7385|popular 	7386|wheat 	7387|surge 	
7388|champion 	7389|sort 	7390|copper 	7391|artefact 	7392|crane 	7393|lumber 	
7394|gap 	7395|figure 	7396|update 	7397|accident 	7398|lunch 	7399|giggle 	
7400|consider 	7401|scale 	7402|shoot 	7403|punch 	7404|display 	7405|obey 	
7406|thing 	7407|ginger 	7408|derive 	7409|cat 	7410|situate 	7411|horse 	
7412|rose 	7413|chapter 	7414|call 	7415|peasant 	7416|tower 	7417|denial 	
7418|tooth 	7419|purity 	7420|meat 	7421|bone 	7422|teach 	7423|mask 	
7424|suspect 	7425|civil 	7426|cool 	7427|install 	7428|creek 	7429|tired 	
7430|only 	7431|dish 	7432|dove 	7433|regret 	7434|swing 	7435|panther 	
7436|session 	7437|camp 	7438|ribbon 	7439|original 	7440|naive 	7441|ice 	
7442|vocal 	7443|blast 	7444|patch 	7445|young 	7446|interest 	7447|include 	
7448|aunt 	7449|auction 	7450|trust 	7451|sunny 	7452|rough 	7453|perfect 	
7454|primary 	7455|crumble 	7456|term 	7457|absurd 	7458|loyal 	7459|use 	
7460|story 	7461|fatigue 	7462|code 	7463|owner 	7464|opera 	7465|pupil 	
7466|mule 	7467|sign 	7468|brick 	7469|mercy 	7470|fabric 	7471|gospel 	
7472|excite 	7473|tiger 	7474|skill 	7475|weasel 	7476|suggest 	7477|pioneer 	
7478|float 	7479|grow 	
