1776-06-29-en-bip39-red-lucky-lemur-decode
5432|lion 	5433|maple 	5434|initial 	5435|regret 	5436|hold 	5437|umbrella 	
7322|into 	7323|apology 	7324|green 	7325|defense 	7326|enter 	7327|sort 	
7328|relief 	7329|normal 	7330|famous 	7331|sing 	7332|civil 	7333|glue 	
7334|super 	7335|panda 	7336|film 	7337|husband 	7338|battle 	7339|enlist 	
7340|exhibit 	7341|mountain 	7342|situate 	7343|around 	7344|argue 	7345|summer 	
7346|huge 	7347|relax 	7348|park 	7349|name 	7350|slab 	7351|milk 	
7352|recall 	7353|loop 	7354|shaft 	7355|retreat 	7356|chimney 	7357|decrease 	
7358|obscure 	7359|edit 	7360|pretty 	7361|anxiety 	7362|naive 	7363|glass 	
7364|foster 	7365|attend 	7366|emotion 	7367|face 	7368|wealth 	7369|buddy 	
7370|tomato 	7371|swim 	7372|pyramid 	7373|monitor 	7374|truly 	7375|shell 	
7376|lend 	7377|purity 	7378|earn 	7379|rail 	7380|flee 	7381|coconut 	
7382|welcome 	7383|coyote 	7384|hover 	7385|melody 	7386|diesel 	7387|digital 	
7388|meadow 	7389|client 	7390|write 	7391|grunt 	7392|wheat 	7393|guilt 	
7394|credit 	7395|finish 	7396|soft 	7397|eagle 	7398|evidence 	7399|perfect 	
7400|photo 	7401|era 	7402|praise 	7403|few 	7404|mimic 	7405|two 	
7406|manage 	7407|spawn 	7408|arrange 	7409|action 	7410|cycle 	7411|addict 	
7412|hero 	7413|join 	7414|insane 	7415|possible 	7416|admit 	7417|prison 	
7418|drift 	7419|cancel 	7420|stomach 	7421|elite 	7422|include 	7423|skill 	
7424|industry 	7425|slam 	7426|oyster 	7427|subway 	7428|pigeon 	7429|copy 	
7430|describe 	7431|text 	7432|ride 	7433|absent 	7434|snap 	7435|syrup 	
7436|merge 	7437|still 	7438|season 	7439|junior 	7440|cool 	7441|tunnel 	
7442|width 	7443|enrich 	7444|spin 	7445|prefer 	7446|enhance 	7447|brush 	
7448|jelly 	7449|trumpet 	7450|venue 	7451|ecology 	7452|clean 	7453|uncover 	
7454|point 	7455|soldier 	7456|slogan 	7457|rapid 	7458|fancy 	7459|usual 	
7460|sweet 	7461|tail 	7462|color 	7463|clever 	7464|remember 	7465|narrow 	
7466|among 	7467|demand 	7468|mom 	7469|unable 	7470|joy 	7471|artefact 	
7472|room 	7473|portion 	7474|zoo 	7475|arrest 	7476|record 	7477|protect 	
7478|bleak 	7479|liberty 	
