1776-02-24-en-bip39-green-xerothermic-anteater-decode
5432|add 	5433|book 	5434|what 	5435|glad 	5436|laptop 	5437|develop 	
7322|final 	7323|organ 	7324|wrap 	7325|click 	7326|leave 	7327|safe 	
7328|rain 	7329|owner 	7330|repair 	7331|donkey 	7332|limb 	7333|zebra 	
7334|balance 	7335|visual 	7336|urge 	7337|verb 	7338|march 	7339|rotate 	
7340|raven 	7341|concert 	7342|divorce 	7343|rug 	7344|negative 	7345|young 	
7346|advance 	7347|hobby 	7348|garden 	7349|seed 	7350|fox 	7351|solution 	
7352|pitch 	7353|town 	7354|shrug 	7355|hour 	7356|spirit 	7357|wine 	
7358|knife 	7359|torch 	7360|aunt 	7361|surround 	7362|bamboo 	7363|fiscal 	
7364|security 	7365|half 	7366|roast 	7367|actress 	7368|witness 	7369|orchard 	
7370|bean 	7371|hand 	7372|panel 	7373|among 	7374|canal 	7375|office 	
7376|believe 	7377|peasant 	7378|monitor 	7379|chronic 	7380|list 	7381|eight 	
7382|tragic 	7383|smoke 	7384|youth 	7385|catch 	7386|mesh 	7387|explain 	
7388|old 	7389|bicycle 	7390|divide 	7391|caught 	7392|casual 	7393|program 	
7394|dry 	7395|exchange 	7396|clutch 	7397|citizen 	7398|battle 	7399|crawl 	
7400|turtle 	7401|glimpse 	7402|yellow 	7403|actual 	7404|exist 	7405|check 	
7406|merge 	7407|shoulder 	7408|farm 	7409|judge 	7410|element 	7411|loud 	
7412|struggle 	7413|father 	7414|awkward 	7415|emotion 	7416|brother 	7417|tube 	
7418|example 	7419|bridge 	7420|tank 	7421|cruise 	7422|bar 	7423|voice 	
7424|crime 	7425|urban 	7426|crack 	7427|law 	7428|wheel 	7429|reject 	
7430|target 	7431|step 	7432|claw 	7433|stadium 	7434|invite 	7435|balcony 	
7436|alone 	7437|cake 	7438|eternal 	7439|spoon 	7440|twice 	7441|noise 	
7442|give 	7443|order 	7444|stand 	7445|zero 	7446|desk 	7447|universe 	
7448|exercise 	7449|nation 	7450|someone 	7451|hamster 	7452|vacant 	7453|multiply 	
7454|excess 	7455|vivid 	7456|pride 	7457|road 	7458|cliff 	7459|kitten 	
7460|human 	7461|brief 	7462|rent 	7463|project 	7464|address 	7465|bunker 	
7466|silk 	7467|distance 	7468|cattle 	7469|cry 	7470|perfect 	7471|board 	
7472|lobster 	7473|arm 	7474|powder 	7475|come 	7476|furnace 	7477|badge 	
7478|giraffe 	7479|worry 	
