1776-12-22-en-bip39-orange-brainy-barracuda-decode
5432|afford 	5433|scan 	5434|upgrade 	5435|already 	5436|inch 	5437|belt 	
7322|fun 	7323|cream 	7324|photo 	7325|small 	7326|hundred 	7327|gesture 	
7328|peace 	7329|night 	7330|fortune 	7331|border 	7332|spell 	7333|dismiss 	
7334|resist 	7335|alley 	7336|fan 	7337|elbow 	7338|ghost 	7339|salon 	
7340|net 	7341|umbrella 	7342|patch 	7343|pluck 	7344|harbor 	7345|tunnel 	
7346|evoke 	7347|illegal 	7348|vicious 	7349|actual 	7350|phrase 	7351|drill 	
7352|rate 	7353|curious 	7354|pulse 	7355|fitness 	7356|relax 	7357|object 	
7358|wheat 	7359|hurt 	7360|truth 	7361|equal 	7362|spread 	7363|dizzy 	
7364|robust 	7365|tobacco 	7366|fury 	7367|remove 	7368|brick 	7369|foster 	
7370|movie 	7371|slush 	7372|matter 	7373|stock 	7374|since 	7375|vibrant 	
7376|alone 	7377|game 	7378|bronze 	7379|cover 	7380|receive 	7381|state 	
7382|cupboard 	7383|genuine 	7384|arena 	7385|coach 	7386|lesson 	7387|inquiry 	
7388|congress 	7389|news 	7390|snow 	7391|private 	7392|gap 	7393|shoot 	
7394|fire 	7395|naive 	7396|endorse 	7397|tip 	7398|young 	7399|like 	
7400|nasty 	7401|main 	7402|term 	7403|replace 	7404|wonder 	7405|skate 	
7406|wedding 	7407|moment 	7408|picture 	7409|afraid 	7410|lawsuit 	7411|donor 	
7412|bulb 	7413|lab 	7414|merge 	7415|retreat 	7416|dilemma 	7417|trust 	
7418|bacon 	7419|cancel 	7420|wet 	7421|double 	7422|remind 	7423|ostrich 	
7424|sort 	7425|engage 	7426|depth 	7427|tonight 	7428|tool 	7429|online 	
7430|convince 	7431|tumble 	7432|live 	7433|nothing 	7434|cruise 	7435|learn 	
7436|utility 	7437|clean 	7438|fiction 	7439|nephew 	7440|fringe 	7441|force 	
7442|orphan 	7443|tired 	7444|resemble 	7445|attract 	7446|person 	7447|roast 	
7448|stairs 	7449|normal 	7450|health 	7451|laugh 	7452|exhaust 	7453|weird 	
7454|loan 	7455|walnut 	7456|end 	7457|regret 	7458|skin 	7459|price 	
7460|leopard 	7461|crumble 	7462|woman 	7463|cannon 	7464|sustain 	7465|very 	
7466|property 	7467|junk 	7468|frozen 	7469|pig 	7470|bonus 	7471|rival 	
7472|exercise 	7473|laptop 	7474|tuna 	7475|bridge 	7476|vanish 	7477|glow 	
7478|crowd 	7479|bunker 	
