1776-06-11-en-bip39-gray-helpful-swan-decode
5432|isolate 	5433|cannon 	5434|mimic 	5435|adjust 	5436|age 	5437|ask 	
7316|sense 	7317|render 	7318|winner 	7319|bless 	7320|census 	7321|addict 	
7322|hole 	7323|top 	7324|valley 	7325|example 	7326|toast 	7327|awesome 	
7328|cable 	7329|marriage 	7330|source 	7331|resemble 	7332|crowd 	7333|stool 	
7334|sentence 	7335|toe 	7336|sugar 	7337|sight 	7338|appear 	7339|soap 	
7340|two 	7341|people 	7342|crew 	7343|reopen 	7344|zebra 	7345|clinic 	
7346|muffin 	7347|like 	7348|chase 	7349|verify 	7350|gown 	7351|skirt 	
7352|galaxy 	7353|picnic 	7354|neck 	7355|best 	7356|promote 	7357|lizard 	
7358|spread 	7359|beach 	7360|swamp 	7361|extend 	7362|black 	7363|robot 	
7364|gorilla 	7365|maid 	7366|rotate 	7367|unfair 	7368|sword 	7369|text 	
7370|curve 	7371|day 	7372|keep 	7373|special 	7374|limb 	7375|typical 	
7376|sadness 	7377|funny 	7378|erupt 	7379|quit 	7380|around 	7381|cook 	
7382|uniform 	7383|fade 	7384|work 	7385|slide 	7386|glad 	7387|unfold 	
7388|purity 	7389|pig 	7390|bronze 	7391|combine 	7392|hero 	7393|glide 	
7394|couple 	7395|want 	7396|lava 	7397|pupil 	7398|live 	7399|hotel 	
7400|identify 	7401|camp 	7402|nice 	7403|true 	7404|any 	7405|pride 	
7406|robust 	7407|child 	7408|lucky 	7409|oyster 	7410|nominee 	7411|future 	
7412|account 	7413|essay 	7414|marine 	7415|relax 	7416|cage 	7417|syrup 	
7418|lyrics 	7419|math 	7420|square 	7421|return 	7422|elephant 	7423|garment 	
7424|resource 	7425|announce 	7426|connect 	7427|palm 	7428|awkward 	7429|maze 	
7430|sphere 	7431|salad 	7432|wine 	7433|spike 	7434|since 	7435|system 	
7436|engage 	7437|adapt 	7438|memory 	7439|eternal 	7440|produce 	7441|expand 	
7442|chuckle 	7443|axis 	7444|antique 	7445|little 	7446|body 	7447|file 	
7448|drift 	7449|spider 	7450|chef 	7451|person 	7452|boost 	7453|moment 	
7454|believe 	7455|weasel 	7456|good 	7457|machine 	7458|minor 	7459|yellow 	
7460|venture 	7461|scrub 	7462|tent 	7463|trade 	7464|decline 	7465|fame 	
7466|swift 	7467|imitate 	7468|baby 	7469|private 	7470|west 	7471|inner 	
7472|soda 	7473|session 	7474|tortoise 	7475|celery 	7476|light 	7477|credit 	
7478|quiz 	7479|cluster 	
