1776-11-23-en-bip39-gold-uptight-tarantula-decode
5432|betray 	5433|extra 	5434|top 	5435|swing 	5436|bid 	5437|edge 	
7322|rice 	7323|recipe 	7324|innocent 	7325|vicious 	7326|tenant 	7327|behind 	
7328|name 	7329|give 	7330|host 	7331|april 	7332|beef 	7333|flip 	
7334|teach 	7335|clerk 	7336|access 	7337|velvet 	7338|oval 	7339|drill 	
7340|share 	7341|outside 	7342|delay 	7343|wink 	7344|century 	7345|hotel 	
7346|news 	7347|kitten 	7348|weekend 	7349|uncle 	7350|crime 	7351|dog 	
7352|muffin 	7353|hover 	7354|material 	7355|real 	7356|code 	7357|damp 	
7358|own 	7359|dwarf 	7360|embrace 	7361|scorpion 	7362|issue 	7363|height 	
7364|poem 	7365|peasant 	7366|valid 	7367|solid 	7368|junior 	7369|frozen 	
7370|lucky 	7371|sister 	7372|early 	7373|yard 	7374|measure 	7375|venue 	
7376|bread 	7377|blame 	7378|slight 	7379|guilt 	7380|dry 	7381|section 	
7382|ensure 	7383|misery 	7384|avoid 	7385|nut 	7386|cliff 	7387|prepare 	
7388|grief 	7389|negative 	7390|start 	7391|point 	7392|window 	7393|soul 	
7394|license 	7395|exhibit 	7396|stereo 	7397|luxury 	7398|fancy 	7399|play 	
7400|skull 	7401|zoo 	7402|clump 	7403|hold 	7404|electric 	7405|animal 	
7406|brief 	7407|utility 	7408|seat 	7409|pulse 	7410|hard 	7411|ugly 	
7412|cattle 	7413|define 	7414|fortune 	7415|joke 	7416|celery 	7417|initial 	
7418|other 	7419|attend 	7420|medal 	7421|sausage 	7422|melody 	7423|excite 	
7424|will 	7425|note 	7426|later 	7427|rocket 	7428|woman 	7429|whisper 	
7430|vapor 	7431|fun 	7432|employ 	7433|announce 	7434|lesson 	7435|weird 	
7436|wedding 	7437|indoor 	7438|surface 	7439|become 	7440|trophy 	7441|brand 	
7442|trash 	7443|limb 	7444|siren 	7445|into 	7446|nest 	7447|survey 	
7448|mercy 	7449|salt 	7450|zero 	7451|wide 	7452|energy 	7453|destroy 	
7454|flee 	7455|achieve 	7456|frown 	7457|earn 	7458|party 	7459|boss 	
7460|mechanic 	7461|boy 	7462|around 	7463|first 	7464|company 	7465|want 	
7466|wage 	7467|hollow 	7468|horror 	7469|alert 	7470|reopen 	7471|eagle 	
7472|fame 	7473|nominee 	7474|side 	7475|version 	7476|claw 	7477|mom 	
7478|discover 	7479|firm 	
