1776-11-04-en-bip39-white-healthy-batfish-decode
5432|lady 	5433|rapid 	5434|basket 	5435|time 	5436|buffalo 	5437|fold 	
7322|urge 	7323|utility 	7324|traffic 	7325|flock 	7326|address 	7327|because 	
7328|disorder 	7329|mix 	7330|idea 	7331|giant 	7332|nest 	7333|nuclear 	
7334|lab 	7335|casual 	7336|mirror 	7337|advance 	7338|capable 	7339|blast 	
7340|section 	7341|upgrade 	7342|adjust 	7343|visa 	7344|foster 	7345|convince 	
7346|area 	7347|flower 	7348|increase 	7349|spell 	7350|appear 	7351|planet 	
7352|drive 	7353|tip 	7354|south 	7355|couple 	7356|brief 	7357|twin 	
7358|oyster 	7359|pen 	7360|crouch 	7361|science 	7362|dream 	7363|syrup 	
7364|credit 	7365|odor 	7366|universe 	7367|decade 	7368|miracle 	7369|aerobic 	
7370|vicious 	7371|sniff 	7372|vague 	7373|object 	7374|list 	7375|lift 	
7376|ivory 	7377|barrel 	7378|remain 	7379|piano 	7380|seat 	7381|fade 	
7382|helmet 	7383|burst 	7384|wash 	7385|nut 	7386|tuna 	7387|magnet 	
7388|find 	7389|image 	7390|fresh 	7391|ostrich 	7392|cliff 	7393|boat 	
7394|diary 	7395|talent 	7396|clutch 	7397|envelope 	7398|note 	7399|other 	
7400|wall 	7401|napkin 	7402|loyal 	7403|visit 	7404|island 	7405|again 	
7406|cost 	7407|high 	7408|torch 	7409|neglect 	7410|problem 	7411|kind 	
7412|debris 	7413|close 	7414|lounge 	7415|extend 	7416|dilemma 	7417|behind 	
7418|card 	7419|snack 	7420|rack 	7421|angle 	7422|wrist 	7423|nose 	
7424|youth 	7425|pair 	7426|expand 	7427|also 	7428|forget 	7429|whip 	
7430|seven 	7431|point 	7432|pill 	7433|tribe 	7434|joke 	7435|cotton 	
7436|salmon 	7437|hazard 	7438|price 	7439|wild 	7440|debate 	7441|scatter 	
7442|horse 	7443|vintage 	7444|exercise 	7445|salute 	7446|post 	7447|gate 	
7448|tonight 	7449|embody 	7450|usage 	7451|van 	7452|mandate 	7453|unlock 	
7454|cross 	7455|cabin 	7456|reunion 	7457|rug 	7458|leaf 	7459|nice 	
7460|fluid 	7461|change 	7462|treat 	7463|penalty 	7464|real 	7465|rent 	
7466|crunch 	7467|angry 	7468|army 	7469|grid 	7470|gesture 	7471|bamboo 	
7472|asthma 	7473|cactus 	7474|ritual 	7475|surface 	7476|trophy 	7477|catalog 	
7478|whisper 	7479|security 	
