1776-05-07-en-bip39-white-breakable-butterfly-decode
5432|cloth 	5433|element 	5434|mountain 	5435|tragic 	5436|actor 	5437|result 	
7322|treat 	7323|drink 	7324|oval 	7325|shield 	7326|fossil 	7327|insect 	
7328|photo 	7329|dog 	7330|limit 	7331|skate 	7332|ride 	7333|govern 	
7334|echo 	7335|anxiety 	7336|over 	7337|delay 	7338|oppose 	7339|reunion 	
7340|imitate 	7341|decide 	7342|quality 	7343|appear 	7344|control 	7345|proof 	
7346|clap 	7347|excite 	7348|book 	7349|eye 	7350|phrase 	7351|device 	
7352|bullet 	7353|glad 	7354|zebra 	7355|real 	7356|unable 	7357|buddy 	
7358|uncle 	7359|ignore 	7360|flame 	7361|fetch 	7362|crop 	7363|spread 	
7364|possible 	7365|economy 	7366|old 	7367|defy 	7368|clinic 	7369|record 	
7370|tuna 	7371|hen 	7372|sugar 	7373|card 	7374|awkward 	7375|slight 	
7376|voyage 	7377|embrace 	7378|face 	7379|omit 	7380|wire 	7381|dizzy 	
7382|cricket 	7383|orphan 	7384|arrive 	7385|hip 	7386|source 	7387|satoshi 	
7388|silver 	7389|satisfy 	7390|endless 	7391|stamp 	7392|soft 	7393|right 	
7394|caution 	7395|need 	7396|truth 	7397|angle 	7398|elbow 	7399|gauge 	
7400|dish 	7401|police 	7402|rabbit 	7403|kiwi 	7404|warrior 	7405|stadium 	
7406|fluid 	7407|onion 	7408|gravity 	7409|trial 	7410|smile 	7411|type 	
7412|sign 	7413|solid 	7414|curve 	7415|mom 	7416|day 	7417|increase 	
7418|aware 	7419|swim 	7420|offer 	7421|dove 	7422|master 	7423|asset 	
7424|athlete 	7425|misery 	7426|apple 	7427|toy 	7428|urge 	7429|resource 	
7430|concert 	7431|return 	7432|cousin 	7433|wet 	7434|thing 	7435|school 	
7436|summer 	7437|boring 	7438|glory 	7439|river 	7440|magic 	7441|off 	
7442|forest 	7443|senior 	7444|slim 	7445|middle 	7446|ask 	7447|carpet 	
7448|flee 	7449|add 	7450|access 	7451|skin 	7452|hire 	7453|word 	
7454|cradle 	7455|iron 	7456|scatter 	7457|mail 	7458|layer 	7459|midnight 	
7460|theme 	7461|repair 	7462|moment 	7463|amused 	7464|volume 	7465|twelve 	
7466|subway 	7467|leader 	7468|guess 	7469|upper 	7470|tired 	7471|trouble 	
7472|better 	7473|teach 	7474|fiber 	7475|lock 	7476|wife 	7477|casual 	
7478|whip 	7479|lounge 	
