1776-06-21-en-bip39-white-colorful-bird-decode
5432|fame 	5433|exact 	5434|able 	5435|cable 	5436|shine 	5437|sing 	
7322|enlist 	7323|canvas 	7324|assume 	7325|dance 	7326|zone 	7327|employ 	
7328|leave 	7329|corn 	7330|truth 	7331|sick 	7332|find 	7333|sunset 	
7334|wise 	7335|virtual 	7336|upon 	7337|smile 	7338|common 	7339|must 	
7340|other 	7341|urban 	7342|couple 	7343|scorpion 	7344|jump 	7345|uncover 	
7346|mention 	7347|tattoo 	7348|chief 	7349|child 	7350|price 	7351|super 	
7352|put 	7353|game 	7354|century 	7355|exclude 	7356|slide 	7357|finish 	
7358|myself 	7359|charge 	7360|tower 	7361|neutral 	7362|depart 	7363|brisk 	
7364|history 	7365|faith 	7366|return 	7367|mountain 	7368|clog 	7369|vote 	
7370|echo 	7371|order 	7372|already 	7373|lizard 	7374|confirm 	7375|shop 	
7376|omit 	7377|comfort 	7378|oppose 	7379|best 	7380|faculty 	7381|canyon 	
7382|badge 	7383|battle 	7384|stamp 	7385|item 	7386|valley 	7387|desk 	
7388|wood 	7389|gun 	7390|copy 	7391|garment 	7392|snake 	7393|multiply 	
7394|glow 	7395|ski 	7396|morning 	7397|license 	7398|document 	7399|rail 	
7400|theme 	7401|expect 	7402|chronic 	7403|pilot 	7404|erase 	7405|almost 	
7406|hospital 	7407|sport 	7408|weather 	7409|divert 	7410|social 	7411|receive 	
7412|elder 	7413|genre 	7414|manage 	7415|interest 	7416|narrow 	7417|harbor 	
7418|sword 	7419|edge 	7420|amused 	7421|planet 	7422|boss 	7423|marriage 	
7424|nest 	7425|number 	7426|face 	7427|duty 	7428|awesome 	7429|trophy 	
7430|skull 	7431|reveal 	7432|bone 	7433|veteran 	7434|walk 	7435|demise 	
7436|elbow 	7437|road 	7438|when 	7439|priority 	7440|fan 	7441|ripple 	
7442|patient 	7443|panther 	7444|lounge 	7445|dizzy 	7446|fashion 	7447|world 	
7448|loan 	7449|choose 	7450|trap 	7451|pluck 	7452|salad 	7453|pipe 	
7454|tomorrow 	7455|display 	7456|skirt 	7457|dirt 	7458|network 	7459|city 	
7460|abandon 	7461|switch 	7462|occur 	7463|beach 	7464|brother 	7465|lazy 	
7466|advice 	7467|range 	7468|decrease 	7469|supreme 	7470|label 	7471|renew 	
7472|device 	7473|check 	7474|leisure 	7475|beyond 	7476|direct 	7477|episode 	
7478|spot 	7479|legal 	
